author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.833036764,0.148342059,573,85
claude-opus-4-1,0.833848498,0.148342059,573,85
claude-opus-4-1,0.834729262,0.148342059,573,85
claude-opus-4-1,0.834900923,0.148342059,573,85
claude-opus-4-1,0.835030105,0.146596859,573,84
claude-opus-4-1,0.835516393,0.144851658,573,83
claude-opus-4-1,0.835905816,0.144851658,573,83
claude-opus-4-1,0.835984021,0.144851658,573,83
claude-opus-4-1,0.836652201,0.144851658,573,83
claude-opus-4-1,0.83698789,0.144851658,573,83
claude-opus-4-1,0.837506546,0.144851658,573,83
claude-opus-4-1,0.838160326,0.144851658,573,83
claude-opus-4-1,0.838580168,0.144851658,573,83
claude-opus-4-1,0.838634032,0.144851658,573,83
claude-opus-4-1,0.838860297,0.144851658,573,83
claude-opus-4-1,0.839240833,0.144851658,573,83
claude-opus-4-1,0.84028801,0.144851658,573,83
claude-opus-4-1,0.841171614,0.143106457,573,82
claude-opus-4-1,0.841381772,0.143106457,573,82
claude-opus-4-1,0.841775372,0.143106457,573,82
claude-opus-4-1,0.841954439,0.143106457,573,82
claude-opus-4-1,0.842948936,0.143106457,573,82
claude-opus-4-1,0.843947314,0.143106457,573,82
claude-opus-4-1,0.844230834,0.143106457,573,82
claude-opus-4-1,0.844374068,0.141361257,573,81
claude-opus-4-1,0.844462282,0.139616056,573,80
claude-opus-4-1,0.844595547,0.137870855,573,79
claude-opus-4-1,0.844832383,0.137870855,573,79
claude-opus-4-1,0.846279922,0.137870855,573,79
claude-opus-4-1,0.846965253,0.137870855,573,79
claude-opus-4-1,0.84834644,0.136125654,573,78
claude-opus-4-1,0.849154004,0.134380454,573,77
claude-opus-4-1,0.849690861,0.134380454,573,77
claude-opus-4-1,0.851070997,0.132635253,573,76
claude-opus-4-1,0.851872793,0.130890052,573,75
claude-opus-4-1,0.852286287,0.129144852,573,74
claude-opus-4-1,0.852559518,0.129144852,573,74
claude-opus-4-1,0.85393913,0.127399651,573,73
claude-opus-4-1,0.856664388,0.12565445,573,72
claude-opus-4-1,0.858155631,0.12565445,573,72
claude-opus-4-1,0.859821815,0.12390925,573,71
claude-opus-4-1,0.860359531,0.12390925,573,71
claude-opus-4-1,0.862205559,0.12390925,573,71
claude-opus-4-1,0.86299226,0.12390925,573,71
claude-opus-4-1,0.864482591,0.12390925,573,71
claude-opus-4-1,0.864511007,0.12390925,573,71
claude-opus-4-1,0.869232442,0.122164049,573,70
claude-opus-4-1,0.87134366,0.122164049,573,70
claude-opus-4-1,0.871824108,0.120418848,573,69
claude-opus-4-1,0.873645327,0.120418848,573,69
claude-opus-4-1,0.874871697,0.118673647,573,68
claude-opus-4-1,0.876094958,0.118673647,573,68
claude-opus-4-1,0.876403722,0.116928447,573,67
claude-opus-4-1,0.877755976,0.116928447,573,67
claude-opus-4-1,0.878335512,0.115183246,573,66
claude-opus-4-1,0.87912167,0.115183246,573,66
claude-opus-4-1,0.880162178,0.115183246,573,66
claude-opus-4-1,0.880333287,0.113438045,573,65
claude-opus-4-1,0.881226856,0.113438045,573,65
claude-opus-4-1,0.881758832,0.111692845,573,64
claude-opus-4-1,0.882035773,0.111692845,573,64
claude-opus-4-1,0.882277841,0.111692845,573,64
claude-opus-4-1,0.882462999,0.111692845,573,64
claude-opus-4-1,0.882913578,0.111692845,573,64
claude-opus-4-1,0.883650056,0.109947644,573,63
claude-opus-4-1,0.885334925,0.109947644,573,63
claude-opus-4-1,0.886581897,0.108202443,573,62
claude-opus-4-1,0.886937238,0.106457243,573,61
claude-opus-4-1,0.887472597,0.106457243,573,61
claude-opus-4-1,0.887633812,0.104712042,573,60
claude-opus-4-1,0.88800138,0.104712042,573,60
claude-opus-4-1,0.888421478,0.104712042,573,60
claude-opus-4-1,0.888858318,0.104712042,573,60
claude-opus-4-1,0.888959006,0.102966841,573,59
claude-opus-4-1,0.889204528,0.102966841,573,59
claude-opus-4-1,0.890024615,0.102966841,573,59
claude-opus-4-1,0.890076493,0.10122164,573,58
claude-opus-4-1,0.892341812,0.10122164,573,58
claude-opus-4-1,0.893038573,0.10122164,573,58
claude-opus-4-1,0.894268719,0.10122164,573,58
claude-opus-4-1,0.894304624,0.10122164,573,58
claude-opus-4-1,0.895653411,0.0994764398,573,57
claude-opus-4-1,0.895727264,0.0994764398,573,57
claude-opus-4-1,0.896310867,0.0994764398,573,57
claude-opus-4-1,0.89743447,0.0994764398,573,57
claude-opus-4-1,0.897475674,0.0994764398,573,57
claude-opus-4-1,0.898204145,0.0994764398,573,57
claude-opus-4-1,0.898208054,0.0994764398,573,57
claude-opus-4-1,0.899773061,0.0994764398,573,57
claude-opus-4-1,0.90034186,0.0994764398,573,57
claude-opus-4-1,0.902107688,0.0977312391,573,56
claude-opus-4-1,0.902697879,0.0977312391,573,56
claude-opus-4-1,0.903176532,0.0977312391,573,56
claude-opus-4-1,0.9042436,0.0959860384,573,55
claude-opus-4-1,0.904299417,0.0959860384,573,55
claude-opus-4-1,0.904402806,0.0959860384,573,55
claude-opus-4-1,0.905410764,0.0959860384,573,55
claude-opus-4-1,0.90551548,0.0959860384,573,55
claude-opus-4-1,0.906138438,0.0942408377,573,54
claude-opus-4-1,0.906847277,0.0942408377,573,54
claude-opus-4-1,0.906888685,0.0942408377,573,54
claude-opus-4-1,0.907171538,0.0942408377,573,54
claude-opus-4-1,0.90815813,0.092495637,573,53
claude-opus-4-1,0.908428586,0.092495637,573,53
claude-opus-4-1,0.908435246,0.092495637,573,53
claude-opus-4-1,0.908490203,0.092495637,573,53
claude-opus-4-1,0.908623215,0.092495637,573,53
claude-opus-4-1,0.908733907,0.092495637,573,53
claude-opus-4-1,0.910116466,0.092495637,573,53
claude-opus-4-1,0.910304127,0.092495637,573,53
claude-opus-4-1,0.910664337,0.092495637,573,53
claude-opus-4-1,0.910775893,0.0907504363,573,52
claude-opus-4-1,0.911176637,0.0890052356,573,51
claude-opus-4-1,0.911834598,0.0872600349,573,50
claude-opus-4-1,0.912518162,0.0872600349,573,50
claude-opus-4-1,0.913089014,0.0872600349,573,50
claude-opus-4-1,0.914632506,0.0855148342,573,49
claude-opus-4-1,0.915512652,0.0855148342,573,49
claude-opus-4-1,0.916231187,0.0837696335,573,48
claude-opus-4-1,0.917109321,0.0837696335,573,48
claude-opus-4-1,0.919216192,0.0837696335,573,48
claude-opus-4-1,0.919265936,0.0837696335,573,48
claude-opus-4-1,0.919710465,0.0837696335,573,48
claude-opus-4-1,0.9201496,0.0837696335,573,48
claude-opus-4-1,0.920909711,0.0837696335,573,48
claude-opus-4-1,0.920946311,0.0820244328,573,47
claude-opus-4-1,0.921831178,0.0820244328,573,47
claude-opus-4-1,0.923038503,0.0802792321,573,46
claude-opus-4-1,0.924274062,0.0802792321,573,46
claude-opus-4-1,0.924404241,0.0785340314,573,45
claude-opus-4-1,0.924438206,0.0767888307,573,44
claude-opus-4-1,0.92475795,0.0767888307,573,44
claude-opus-4-1,0.926106121,0.0767888307,573,44
claude-opus-4-1,0.926121882,0.0767888307,573,44
claude-opus-4-1,0.92651444,0.0767888307,573,44
claude-opus-4-1,0.929933447,0.0767888307,573,44
claude-opus-4-1,0.930116713,0.0767888307,573,44
claude-opus-4-1,0.930892187,0.0767888307,573,44
claude-opus-4-1,0.931489062,0.0767888307,573,44
claude-opus-4-1,0.93209255,0.0767888307,573,44
claude-opus-4-1,0.934123625,0.0767888307,573,44
claude-opus-4-1,0.934678673,0.0767888307,573,44
claude-opus-4-1,0.934771249,0.0767888307,573,44
claude-opus-4-1,0.934921603,0.0767888307,573,44
claude-opus-4-1,0.935856804,0.0767888307,573,44
claude-opus-4-1,0.936214269,0.07504363,573,43
claude-opus-4-1,0.93661322,0.07504363,573,43
claude-opus-4-1,0.936631884,0.07504363,573,43
claude-opus-4-1,0.937009898,0.07504363,573,43
claude-opus-4-1,0.937567189,0.07504363,573,43
claude-opus-4-1,0.937626269,0.07504363,573,43
claude-opus-4-1,0.937880984,0.07504363,573,43
claude-opus-4-1,0.938935423,0.07504363,573,43
claude-opus-4-1,0.93990389,0.07504363,573,43
claude-opus-4-1,0.940547132,0.07504363,573,43
claude-opus-4-1,0.940823262,0.07504363,573,43
claude-opus-4-1,0.941871785,0.07504363,573,43
claude-opus-4-1,0.943489297,0.07504363,573,43
claude-opus-4-1,0.944812952,0.07504363,573,43
claude-opus-4-1,0.944897228,0.07504363,573,43
claude-opus-4-1,0.946283546,0.07504363,573,43
claude-opus-4-1,0.946957685,0.07504363,573,43
claude-opus-4-1,0.948081663,0.07504363,573,43
claude-opus-4-1,0.948186654,0.07504363,573,43
claude-opus-4-1,0.948189863,0.07504363,573,43
claude-opus-4-1,0.948287069,0.07504363,573,43
claude-opus-4-1,0.948430095,0.07504363,573,43
claude-opus-4-1,0.948478038,0.07504363,573,43
claude-opus-4-1,0.949194072,0.0732984293,573,42
claude-opus-4-1,0.950865639,0.0715532286,573,41
claude-opus-4-1,0.951323929,0.0715532286,573,41
claude-opus-4-1,0.951922747,0.0698080279,573,40
claude-opus-4-1,0.951989977,0.0680628272,573,39
claude-opus-4-1,0.952409698,0.0680628272,573,39
claude-opus-4-1,0.952692537,0.0680628272,573,39
claude-opus-4-1,0.953635884,0.0680628272,573,39
claude-opus-4-1,0.955145833,0.0680628272,573,39
claude-opus-4-1,0.955148613,0.0680628272,573,39
claude-opus-4-1,0.956617858,0.0680628272,573,39
claude-opus-4-1,0.956709202,0.0680628272,573,39
claude-opus-4-1,0.957585397,0.0680628272,573,39
claude-opus-4-1,0.957695973,0.0680628272,573,39
claude-opus-4-1,0.957932005,0.0680628272,573,39
claude-opus-4-1,0.958154527,0.0680628272,573,39
claude-opus-4-1,0.958781266,0.0680628272,573,39
claude-opus-4-1,0.959036187,0.0680628272,573,39
claude-opus-4-1,0.959318807,0.0663176265,573,38
claude-opus-4-1,0.96005606,0.0663176265,573,38
claude-opus-4-1,0.960183204,0.0663176265,573,38
claude-opus-4-1,0.961048771,0.0663176265,573,38
claude-opus-4-1,0.961067225,0.0663176265,573,38
claude-opus-4-1,0.961391413,0.0663176265,573,38
claude-opus-4-1,0.962534469,0.0663176265,573,38
claude-opus-4-1,0.962535372,0.0663176265,573,38
claude-opus-4-1,0.964124526,0.0663176265,573,38
claude-opus-4-1,0.964513584,0.0663176265,573,38
claude-opus-4-1,0.967279047,0.0663176265,573,38
claude-opus-4-1,0.967968126,0.0663176265,573,38
claude-opus-4-1,0.968752654,0.0663176265,573,38
claude-opus-4-1,0.969196631,0.0663176265,573,38
claude-opus-4-1,0.970340647,0.0645724258,573,37
claude-opus-4-1,0.971085758,0.0645724258,573,37
claude-opus-4-1,0.972163471,0.0645724258,573,37
claude-opus-4-1,0.972377853,0.0645724258,573,37
claude-opus-4-1,0.972602038,0.0645724258,573,37
claude-opus-4-1,0.973125455,0.0645724258,573,37
claude-opus-4-1,0.973414494,0.0645724258,573,37
claude-opus-4-1,0.974642885,0.0628272251,573,36
claude-opus-4-1,0.974783145,0.0628272251,573,36
claude-opus-4-1,0.976118536,0.0628272251,573,36
claude-opus-4-1,0.976554447,0.0628272251,573,36
claude-opus-4-1,0.977104855,0.0628272251,573,36
claude-opus-4-1,0.97803335,0.0628272251,573,36
claude-opus-4-1,0.97827142,0.0628272251,573,36
claude-opus-4-1,0.978991297,0.0628272251,573,36
claude-opus-4-1,0.979603069,0.0628272251,573,36
claude-opus-4-1,0.980022871,0.0628272251,573,36
claude-opus-4-1,0.981656601,0.0628272251,573,36
claude-opus-4-1,0.981871972,0.0628272251,573,36
claude-opus-4-1,0.98341904,0.0628272251,573,36
claude-opus-4-1,0.983762659,0.0628272251,573,36
claude-opus-4-1,0.984029924,0.0628272251,573,36
claude-opus-4-1,0.984103428,0.0628272251,573,36
claude-opus-4-1,0.98418307,0.0628272251,573,36
claude-opus-4-1,0.984683687,0.0628272251,573,36
claude-opus-4-1,0.985036902,0.0628272251,573,36
claude-opus-4-1,0.985136442,0.0628272251,573,36
claude-opus-4-1,0.985303378,0.0628272251,573,36
claude-opus-4-1,0.985385077,0.0628272251,573,36
claude-opus-4-1,0.985789419,0.0610820244,573,35
claude-opus-4-1,0.986108642,0.0610820244,573,35
claude-opus-4-1,0.986290924,0.0610820244,573,35
claude-opus-4-1,0.986471824,0.0610820244,573,35
claude-opus-4-1,0.98652594,0.0610820244,573,35
claude-opus-4-1,0.986872889,0.0610820244,573,35
claude-opus-4-1,0.987076916,0.0610820244,573,35
claude-opus-4-1,0.987990941,0.0610820244,573,35
claude-opus-4-1,0.988194185,0.0610820244,573,35
claude-opus-4-1,0.988488092,0.0610820244,573,35
claude-opus-4-1,0.988593665,0.0610820244,573,35
claude-opus-4-1,0.988717877,0.0610820244,573,35
claude-opus-4-1,0.988758464,0.0610820244,573,35
claude-opus-4-1,0.989154749,0.0610820244,573,35
claude-opus-4-1,0.989232122,0.0610820244,573,35
claude-opus-4-1,0.989403916,0.0610820244,573,35
claude-opus-4-1,0.989592969,0.0610820244,573,35
claude-opus-4-1,0.989875359,0.0610820244,573,35
claude-opus-4-1,0.99004937,0.0610820244,573,35
claude-opus-4-1,0.990348071,0.0610820244,573,35
claude-opus-4-1,0.990459759,0.0610820244,573,35
claude-opus-4-1,0.990729058,0.0610820244,573,35
claude-opus-4-1,0.99093872,0.0610820244,573,35
claude-opus-4-1,0.991266085,0.0610820244,573,35
claude-opus-4-1,0.991361237,0.0610820244,573,35
claude-opus-4-1,0.991538422,0.0610820244,573,35
claude-opus-4-1,0.991569678,0.0610820244,573,35
claude-opus-4-1,0.991687837,0.0610820244,573,35
claude-opus-4-1,0.991973664,0.0610820244,573,35
claude-opus-4-1,0.992154984,0.0610820244,573,35
claude-opus-4-1,0.992320755,0.0610820244,573,35
claude-opus-4-1,0.992449226,0.0610820244,573,35
claude-opus-4-1,0.992646038,0.0610820244,573,35
claude-opus-4-1,0.992777542,0.0610820244,573,35
claude-opus-4-1,0.992962643,0.0610820244,573,35
claude-opus-4-1,0.993008449,0.0610820244,573,35
claude-opus-4-1,0.993034151,0.0610820244,573,35
claude-opus-4-1,0.99314018,0.0610820244,573,35
claude-opus-4-1,0.993233154,0.0610820244,573,35
claude-opus-4-1,0.993402531,0.0610820244,573,35
claude-opus-4-1,0.993614368,0.0610820244,573,35
claude-opus-4-1,0.993663311,0.0610820244,573,35
claude-opus-4-1,0.993755599,0.0610820244,573,35
claude-opus-4-1,0.993952124,0.0610820244,573,35
claude-opus-4-1,0.994116425,0.0593368237,573,34
claude-opus-4-1,0.994262173,0.0593368237,573,34
claude-opus-4-1,0.994489049,0.0593368237,573,34
claude-opus-4-1,0.994553203,0.0593368237,573,34
claude-opus-4-1,0.994673655,0.0593368237,573,34
claude-opus-4-1,0.994787688,0.0593368237,573,34
claude-opus-4-1,0.99483418,0.0593368237,573,34
claude-opus-4-1,0.994876431,0.0593368237,573,34
claude-opus-4-1,0.994941306,0.0593368237,573,34
claude-opus-4-1,0.995141424,0.0593368237,573,34
claude-opus-4-1,0.995219018,0.0593368237,573,34
claude-opus-4-1,0.995224355,0.0593368237,573,34
claude-opus-4-1,0.995329295,0.0593368237,573,34
claude-opus-4-1,0.995353772,0.0593368237,573,34
claude-opus-4-1,0.995509889,0.0593368237,573,34
claude-opus-4-1,0.995748517,0.0593368237,573,34
claude-opus-4-1,0.995981389,0.0593368237,573,34
claude-opus-4-1,0.996043266,0.0593368237,573,34
claude-opus-4-1,0.996241318,0.0593368237,573,34
claude-opus-4-1,0.996319039,0.0593368237,573,34
claude-opus-4-1,0.996488111,0.0593368237,573,34
claude-opus-4-1,0.996559486,0.0593368237,573,34
claude-opus-4-1,0.996714685,0.0593368237,573,34
claude-opus-4-1,0.996795142,0.0593368237,573,34
claude-opus-4-1,0.996815349,0.0593368237,573,34
claude-opus-4-1,0.996851202,0.0593368237,573,34
claude-opus-4-1,0.997067532,0.057591623,573,33
claude-opus-4-1,0.997297187,0.057591623,573,33
claude-opus-4-1,0.997313587,0.057591623,573,33
claude-opus-4-1,0.997438321,0.057591623,573,33
claude-opus-4-1,0.997494162,0.057591623,573,33
claude-opus-4-1,0.997736717,0.057591623,573,33
claude-opus-4-1,0.99799125,0.057591623,573,33
claude-opus-4-1,0.998005743,0.057591623,573,33
claude-opus-4-1,0.998130802,0.057591623,573,33
claude-opus-4-1,0.998465619,0.057591623,573,33
claude-opus-4-1,0.998484614,0.057591623,573,33
claude-opus-4-1,0.998824305,0.057591623,573,33
claude-opus-4-1,0.998877108,0.057591623,573,33
claude-opus-4-1,0.999005758,0.057591623,573,33
claude-opus-4-1,0.999028746,0.057591623,573,33
claude-opus-4-1,0.999065888,0.057591623,573,33
claude-opus-4-1,0.999100852,0.057591623,573,33
claude-opus-4-1,0.999157449,0.057591623,573,33
claude-opus-4-1,0.999258556,0.057591623,573,33
claude-opus-4-1,0.999279447,0.057591623,573,33
claude-opus-4-1,0.999317068,0.057591623,573,33
claude-opus-4-1,0.999321327,0.057591623,573,33
claude-opus-4-1,0.999325293,0.057591623,573,33
claude-opus-4-1,0.999382778,0.057591623,573,33
claude-opus-4-1,0.999659426,0.057591623,573,33
claude-opus-4-1,0.99970764,0.057591623,573,33
claude-opus-4-1,0.999749039,0.057591623,573,33
claude-opus-4-1,0.999792477,0.0558464223,573,32
claude-opus-4-1,0.99985194,0.0541012216,573,31
claude-opus-4-1,0.999955134,0.0541012216,573,31
claude-opus-4-1,1.00009173,0.0541012216,573,31
claude-opus-4-1,1.00028127,0.0541012216,573,31
claude-opus-4-1,1.00030172,0.0541012216,573,31
claude-opus-4-1,1.0004202,0.0541012216,573,31
claude-opus-4-1,1.000428,0.0541012216,573,31
claude-opus-4-1,1.00050268,0.0541012216,573,31
claude-opus-4-1,1.00063057,0.0541012216,573,31
claude-opus-4-1,1.00089292,0.0541012216,573,31
claude-opus-4-1,1.00103725,0.0541012216,573,31
claude-opus-4-1,1.00104167,0.0541012216,573,31
claude-opus-4-1,1.00104581,0.0523560209,573,30
claude-opus-4-1,1.00118098,0.0506108202,573,29
claude-opus-4-1,1.0013269,0.0506108202,573,29
claude-opus-4-1,1.00150151,0.0506108202,573,29
claude-opus-4-1,1.00164031,0.0506108202,573,29
claude-opus-4-1,1.00168555,0.0506108202,573,29
claude-opus-4-1,1.00171201,0.0506108202,573,29
claude-opus-4-1,1.00201329,0.0506108202,573,29
claude-opus-4-1,1.0020511,0.0506108202,573,29
claude-opus-4-1,1.00209923,0.0506108202,573,29
claude-opus-4-1,1.00215275,0.0506108202,573,29
claude-opus-4-1,1.00237978,0.0506108202,573,29
claude-opus-4-1,1.00255902,0.0506108202,573,29
claude-opus-4-1,1.0025659,0.0506108202,573,29
claude-opus-4-1,1.00282753,0.0506108202,573,29
claude-opus-4-1,1.00300268,0.0506108202,573,29
claude-opus-4-1,1.00303067,0.0506108202,573,29
claude-opus-4-1,1.00315301,0.0506108202,573,29
claude-opus-4-1,1.00318539,0.0506108202,573,29
claude-opus-4-1,1.00322739,0.0506108202,573,29
claude-opus-4-1,1.00328907,0.0506108202,573,29
claude-opus-4-1,1.00342069,0.0506108202,573,29
claude-opus-4-1,1.00359745,0.0506108202,573,29
claude-opus-4-1,1.00363214,0.0506108202,573,29
claude-opus-4-1,1.00374224,0.0506108202,573,29
claude-opus-4-1,1.00378948,0.0506108202,573,29
claude-opus-4-1,1.00392968,0.0506108202,573,29
claude-opus-4-1,1.00417558,0.0506108202,573,29
claude-opus-4-1,1.00449865,0.0506108202,573,29
claude-opus-4-1,1.00461631,0.0506108202,573,29
claude-opus-4-1,1.00473725,0.0488656195,573,28
claude-opus-4-1,1.00516656,0.0488656195,573,28
claude-opus-4-1,1.00524304,0.0488656195,573,28
claude-opus-4-1,1.0053865,0.0488656195,573,28
claude-opus-4-1,1.00563526,0.0488656195,573,28
claude-opus-4-1,1.00602441,0.0488656195,573,28
claude-opus-4-1,1.00614789,0.0488656195,573,28
claude-opus-4-1,1.00648522,0.0488656195,573,28
claude-opus-4-1,1.00654207,0.0488656195,573,28
claude-opus-4-1,1.00710715,0.0488656195,573,28
claude-opus-4-1,1.00721988,0.0471204188,573,27
claude-opus-4-1,1.00725598,0.0471204188,573,27
claude-opus-4-1,1.00756777,0.0453752182,573,26
claude-opus-4-1,1.0077617,0.0453752182,573,26
claude-opus-4-1,1.00809642,0.0453752182,573,26
claude-opus-4-1,1.00862851,0.0453752182,573,26
claude-opus-4-1,1.00893111,0.0453752182,573,26
claude-opus-4-1,1.00902814,0.0453752182,573,26
claude-opus-4-1,1.00916794,0.0453752182,573,26
claude-opus-4-1,1.00950368,0.0453752182,573,26
claude-opus-4-1,1.00956843,0.0453752182,573,26
claude-opus-4-1,1.01022647,0.0453752182,573,26
claude-opus-4-1,1.01126291,0.0453752182,573,26
