author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.180555527,0.427457098,641,274
claude-opus-4-1,0.180586412,0.427457098,641,274
claude-opus-4-1,0.18072414,0.427457098,641,274
claude-opus-4-1,0.18108481,0.427457098,641,274
claude-opus-4-1,0.181281805,0.427457098,641,274
claude-opus-4-1,0.181444713,0.427457098,641,274
claude-opus-4-1,0.181753973,0.427457098,641,274
claude-opus-4-1,0.181795046,0.427457098,641,274
claude-opus-4-1,0.182181364,0.427457098,641,274
claude-opus-4-1,0.182325161,0.427457098,641,274
claude-opus-4-1,0.182653218,0.427457098,641,274
claude-opus-4-1,0.182868387,0.427457098,641,274
claude-opus-4-1,0.183229982,0.427457098,641,274
claude-opus-4-1,0.183231369,0.427457098,641,274
claude-opus-4-1,0.183499977,0.427457098,641,274
claude-opus-4-1,0.184050258,0.427457098,641,274
claude-opus-4-1,0.184694492,0.427457098,641,274
claude-opus-4-1,0.186567389,0.427457098,641,274
claude-opus-4-1,0.186737815,0.427457098,641,274
claude-opus-4-1,0.187276652,0.427457098,641,274
claude-opus-4-1,0.187987683,0.427457098,641,274
claude-opus-4-1,0.188979173,0.427457098,641,274
claude-opus-4-1,0.189071836,0.427457098,641,274
claude-opus-4-1,0.189090606,0.427457098,641,274
claude-opus-4-1,0.189539876,0.427457098,641,274
claude-opus-4-1,0.190224951,0.427457098,641,274
claude-opus-4-1,0.190527685,0.427457098,641,274
claude-opus-4-1,0.191534522,0.427457098,641,274
claude-opus-4-1,0.192047061,0.427457098,641,274
claude-opus-4-1,0.194161795,0.427457098,641,274
claude-opus-4-1,0.194269896,0.427457098,641,274
claude-opus-4-1,0.195217977,0.427457098,641,274
claude-opus-4-1,0.196356301,0.427457098,641,274
claude-opus-4-1,0.198936881,0.427457098,641,274
claude-opus-4-1,0.200086404,0.427457098,641,274
claude-opus-4-1,0.202238057,0.427457098,641,274
claude-opus-4-1,0.203459051,0.427457098,641,274
claude-opus-4-1,0.204585378,0.427457098,641,274
claude-opus-4-1,0.204948485,0.427457098,641,274
claude-opus-4-1,0.205971357,0.427457098,641,274
claude-opus-4-1,0.207944984,0.427457098,641,274
claude-opus-4-1,0.208983978,0.427457098,641,274
claude-opus-4-1,0.210068673,0.427457098,641,274
claude-opus-4-1,0.212293625,0.427457098,641,274
claude-opus-4-1,0.212850572,0.427457098,641,274
claude-opus-4-1,0.213279466,0.427457098,641,274
claude-opus-4-1,0.213408288,0.427457098,641,274
claude-opus-4-1,0.214091757,0.427457098,641,274
claude-opus-4-1,0.214962929,0.427457098,641,274
claude-opus-4-1,0.215120494,0.427457098,641,274
claude-opus-4-1,0.215298394,0.427457098,641,274
claude-opus-4-1,0.216263086,0.427457098,641,274
claude-opus-4-1,0.216362771,0.427457098,641,274
claude-opus-4-1,0.216988432,0.427457098,641,274
claude-opus-4-1,0.218036835,0.427457098,641,274
claude-opus-4-1,0.218468811,0.427457098,641,274
claude-opus-4-1,0.219312271,0.427457098,641,274
claude-opus-4-1,0.219402705,0.427457098,641,274
claude-opus-4-1,0.220157235,0.427457098,641,274
claude-opus-4-1,0.221417186,0.427457098,641,274
claude-opus-4-1,0.221451089,0.427457098,641,274
claude-opus-4-1,0.221759273,0.427457098,641,274
claude-opus-4-1,0.222066951,0.427457098,641,274
claude-opus-4-1,0.222638932,0.427457098,641,274
claude-opus-4-1,0.223207023,0.427457098,641,274
claude-opus-4-1,0.223548821,0.427457098,641,274
claude-opus-4-1,0.223733912,0.427457098,641,274
claude-opus-4-1,0.224652,0.427457098,641,274
claude-opus-4-1,0.226839742,0.425897036,641,273
claude-opus-4-1,0.227554179,0.425897036,641,273
claude-opus-4-1,0.228412316,0.425897036,641,273
claude-opus-4-1,0.22911956,0.425897036,641,273
claude-opus-4-1,0.229151163,0.424336973,641,272
claude-opus-4-1,0.229355109,0.424336973,641,272
claude-opus-4-1,0.231383813,0.424336973,641,272
claude-opus-4-1,0.231918947,0.424336973,641,272
claude-opus-4-1,0.232001928,0.424336973,641,272
claude-opus-4-1,0.232563713,0.424336973,641,272
claude-opus-4-1,0.232742943,0.424336973,641,272
claude-opus-4-1,0.235477495,0.424336973,641,272
claude-opus-4-1,0.235660681,0.424336973,641,272
claude-opus-4-1,0.237326009,0.424336973,641,272
claude-opus-4-1,0.23820526,0.424336973,641,272
claude-opus-4-1,0.239004405,0.424336973,641,272
claude-opus-4-1,0.239113072,0.424336973,641,272
claude-opus-4-1,0.239190755,0.424336973,641,272
claude-opus-4-1,0.239379914,0.424336973,641,272
claude-opus-4-1,0.239501768,0.424336973,641,272
claude-opus-4-1,0.239589632,0.424336973,641,272
claude-opus-4-1,0.242383027,0.424336973,641,272
claude-opus-4-1,0.243234186,0.424336973,641,272
claude-opus-4-1,0.243333942,0.424336973,641,272
claude-opus-4-1,0.248193714,0.424336973,641,272
claude-opus-4-1,0.250519957,0.424336973,641,272
claude-opus-4-1,0.250850381,0.424336973,641,272
claude-opus-4-1,0.252995836,0.422776911,641,271
claude-opus-4-1,0.253053463,0.422776911,641,271
claude-opus-4-1,0.253253296,0.422776911,641,271
claude-opus-4-1,0.253324089,0.422776911,641,271
claude-opus-4-1,0.254313146,0.422776911,641,271
claude-opus-4-1,0.254949914,0.422776911,641,271
claude-opus-4-1,0.25587268,0.422776911,641,271
claude-opus-4-1,0.256555772,0.422776911,641,271
claude-opus-4-1,0.257183996,0.422776911,641,271
claude-opus-4-1,0.260262243,0.422776911,641,271
claude-opus-4-1,0.262370422,0.421216849,641,270
claude-opus-4-1,0.264780267,0.421216849,641,270
claude-opus-4-1,0.265792665,0.421216849,641,270
claude-opus-4-1,0.266106952,0.421216849,641,270
claude-opus-4-1,0.266288259,0.421216849,641,270
claude-opus-4-1,0.26632479,0.419656786,641,269
claude-opus-4-1,0.266846012,0.419656786,641,269
claude-opus-4-1,0.268600083,0.419656786,641,269
claude-opus-4-1,0.26966481,0.419656786,641,269
claude-opus-4-1,0.269861923,0.419656786,641,269
claude-opus-4-1,0.271228235,0.419656786,641,269
claude-opus-4-1,0.273037506,0.419656786,641,269
claude-opus-4-1,0.275066111,0.419656786,641,269
claude-opus-4-1,0.275772371,0.419656786,641,269
claude-opus-4-1,0.276169496,0.419656786,641,269
claude-opus-4-1,0.27725404,0.419656786,641,269
claude-opus-4-1,0.278013385,0.419656786,641,269
claude-opus-4-1,0.278077479,0.419656786,641,269
claude-opus-4-1,0.278733845,0.419656786,641,269
claude-opus-4-1,0.278741808,0.419656786,641,269
claude-opus-4-1,0.278865664,0.419656786,641,269
claude-opus-4-1,0.278942717,0.419656786,641,269
claude-opus-4-1,0.278983653,0.419656786,641,269
claude-opus-4-1,0.279304083,0.419656786,641,269
claude-opus-4-1,0.279667609,0.419656786,641,269
claude-opus-4-1,0.279904945,0.419656786,641,269
claude-opus-4-1,0.280061465,0.419656786,641,269
claude-opus-4-1,0.280286052,0.419656786,641,269
claude-opus-4-1,0.280311669,0.419656786,641,269
claude-opus-4-1,0.280349266,0.419656786,641,269
claude-opus-4-1,0.281435634,0.419656786,641,269
claude-opus-4-1,0.281611069,0.419656786,641,269
claude-opus-4-1,0.282392919,0.418096724,641,268
claude-opus-4-1,0.282670527,0.418096724,641,268
claude-opus-4-1,0.283144725,0.418096724,641,268
claude-opus-4-1,0.28499455,0.418096724,641,268
claude-opus-4-1,0.285255997,0.418096724,641,268
claude-opus-4-1,0.285600351,0.418096724,641,268
claude-opus-4-1,0.289216327,0.418096724,641,268
claude-opus-4-1,0.289855119,0.418096724,641,268
claude-opus-4-1,0.290298562,0.418096724,641,268
claude-opus-4-1,0.290315075,0.418096724,641,268
claude-opus-4-1,0.290705654,0.418096724,641,268
claude-opus-4-1,0.292490479,0.418096724,641,268
claude-opus-4-1,0.293349869,0.418096724,641,268
claude-opus-4-1,0.29417417,0.418096724,641,268
claude-opus-4-1,0.296281263,0.418096724,641,268
claude-opus-4-1,0.296883558,0.418096724,641,268
claude-opus-4-1,0.29930884,0.418096724,641,268
claude-opus-4-1,0.299988358,0.418096724,641,268
claude-opus-4-1,0.300276936,0.418096724,641,268
claude-opus-4-1,0.301270758,0.418096724,641,268
claude-opus-4-1,0.301395492,0.416536661,641,267
claude-opus-4-1,0.302243693,0.416536661,641,267
claude-opus-4-1,0.302385955,0.416536661,641,267
claude-opus-4-1,0.302461061,0.416536661,641,267
claude-opus-4-1,0.302762688,0.414976599,641,266
claude-opus-4-1,0.302864225,0.414976599,641,266
claude-opus-4-1,0.302905532,0.414976599,641,266
claude-opus-4-1,0.303486754,0.413416537,641,265
claude-opus-4-1,0.304496104,0.413416537,641,265
claude-opus-4-1,0.304793303,0.413416537,641,265
claude-opus-4-1,0.305041093,0.413416537,641,265
claude-opus-4-1,0.305269349,0.413416537,641,265
claude-opus-4-1,0.305322098,0.413416537,641,265
claude-opus-4-1,0.306036303,0.413416537,641,265
claude-opus-4-1,0.306287866,0.413416537,641,265
claude-opus-4-1,0.306306297,0.413416537,641,265
claude-opus-4-1,0.306878817,0.413416537,641,265
claude-opus-4-1,0.307416052,0.413416537,641,265
claude-opus-4-1,0.307742464,0.413416537,641,265
claude-opus-4-1,0.308298888,0.413416537,641,265
claude-opus-4-1,0.308322181,0.413416537,641,265
claude-opus-4-1,0.309149167,0.413416537,641,265
claude-opus-4-1,0.309907352,0.413416537,641,265
claude-opus-4-1,0.310148282,0.413416537,641,265
claude-opus-4-1,0.310813743,0.413416537,641,265
claude-opus-4-1,0.311778182,0.411856474,641,264
claude-opus-4-1,0.312425553,0.411856474,641,264
claude-opus-4-1,0.312456931,0.410296412,641,263
claude-opus-4-1,0.312460373,0.410296412,641,263
claude-opus-4-1,0.312590915,0.408736349,641,262
claude-opus-4-1,0.312801175,0.407176287,641,261
claude-opus-4-1,0.312966109,0.407176287,641,261
claude-opus-4-1,0.313053649,0.405616225,641,260
claude-opus-4-1,0.313616714,0.405616225,641,260
claude-opus-4-1,0.313668044,0.405616225,641,260
claude-opus-4-1,0.313739993,0.404056162,641,259
claude-opus-4-1,0.313762524,0.4024961,641,258
claude-opus-4-1,0.313814519,0.4024961,641,258
claude-opus-4-1,0.314017442,0.4024961,641,258
claude-opus-4-1,0.31404845,0.400936037,641,257
claude-opus-4-1,0.314096852,0.399375975,641,256
claude-opus-4-1,0.314104114,0.397815913,641,255
claude-opus-4-1,0.314119645,0.39625585,641,254
claude-opus-4-1,0.315245176,0.394695788,641,253
claude-opus-4-1,0.315303667,0.393135725,641,252
claude-opus-4-1,0.315378988,0.391575663,641,251
claude-opus-4-1,0.31643961,0.390015601,641,250
claude-opus-4-1,0.316916745,0.388455538,641,249
claude-opus-4-1,0.317084297,0.386895476,641,248
claude-opus-4-1,0.317599622,0.386895476,641,248
claude-opus-4-1,0.317624462,0.385335413,641,247
claude-opus-4-1,0.318701351,0.385335413,641,247
claude-opus-4-1,0.318712915,0.383775351,641,246
claude-opus-4-1,0.319252058,0.382215289,641,245
claude-opus-4-1,0.319660951,0.380655226,641,244
claude-opus-4-1,0.319678646,0.379095164,641,243
claude-opus-4-1,0.319875951,0.379095164,641,243
claude-opus-4-1,0.320043039,0.377535101,641,242
claude-opus-4-1,0.320164118,0.375975039,641,241
claude-opus-4-1,0.320778272,0.374414977,641,240
claude-opus-4-1,0.320975857,0.372854914,641,239
claude-opus-4-1,0.321226406,0.371294852,641,238
claude-opus-4-1,0.321367153,0.371294852,641,238
claude-opus-4-1,0.321371159,0.369734789,641,237
claude-opus-4-1,0.322406942,0.368174727,641,236
claude-opus-4-1,0.322447194,0.366614665,641,235
claude-opus-4-1,0.323558791,0.366614665,641,235
claude-opus-4-1,0.324630175,0.365054602,641,234
claude-opus-4-1,0.325250085,0.36349454,641,233
claude-opus-4-1,0.325528371,0.36349454,641,233
claude-opus-4-1,0.325816307,0.361934477,641,232
claude-opus-4-1,0.327835606,0.360374415,641,231
claude-opus-4-1,0.329966105,0.358814353,641,230
claude-opus-4-1,0.331149249,0.358814353,641,230
claude-opus-4-1,0.331553796,0.358814353,641,230
claude-opus-4-1,0.332543717,0.358814353,641,230
claude-opus-4-1,0.33308699,0.358814353,641,230
claude-opus-4-1,0.333425181,0.358814353,641,230
claude-opus-4-1,0.336354285,0.358814353,641,230
claude-opus-4-1,0.336838643,0.358814353,641,230
claude-opus-4-1,0.338369739,0.35725429,641,229
claude-opus-4-1,0.338665051,0.35725429,641,229
claude-opus-4-1,0.338763826,0.35725429,641,229
claude-opus-4-1,0.338896855,0.35725429,641,229
claude-opus-4-1,0.339229119,0.355694228,641,228
claude-opus-4-1,0.343658655,0.355694228,641,228
claude-opus-4-1,0.344973078,0.355694228,641,228
claude-opus-4-1,0.34577608,0.355694228,641,228
claude-opus-4-1,0.345925621,0.355694228,641,228
claude-opus-4-1,0.346488762,0.355694228,641,228
claude-opus-4-1,0.346586884,0.354134165,641,227
claude-opus-4-1,0.346860922,0.354134165,641,227
claude-opus-4-1,0.347046785,0.354134165,641,227
claude-opus-4-1,0.349475852,0.354134165,641,227
claude-opus-4-1,0.351018247,0.354134165,641,227
claude-opus-4-1,0.35139451,0.354134165,641,227
claude-opus-4-1,0.355479706,0.352574103,641,226
claude-opus-4-1,0.357544725,0.352574103,641,226
claude-opus-4-1,0.358566658,0.352574103,641,226
claude-opus-4-1,0.362939682,0.352574103,641,226
claude-opus-4-1,0.363114575,0.352574103,641,226
claude-opus-4-1,0.36340306,0.352574103,641,226
claude-opus-4-1,0.363462814,0.352574103,641,226
claude-opus-4-1,0.364129334,0.351014041,641,225
claude-opus-4-1,0.364269158,0.351014041,641,225
claude-opus-4-1,0.370290228,0.351014041,641,225
claude-opus-4-1,0.371833924,0.351014041,641,225
claude-opus-4-1,0.374484053,0.351014041,641,225
claude-opus-4-1,0.375794215,0.351014041,641,225
claude-opus-4-1,0.376845322,0.351014041,641,225
claude-opus-4-1,0.37939051,0.351014041,641,225
claude-opus-4-1,0.379524722,0.351014041,641,225
claude-opus-4-1,0.380145381,0.351014041,641,225
claude-opus-4-1,0.382870135,0.351014041,641,225
claude-opus-4-1,0.38507226,0.351014041,641,225
claude-opus-4-1,0.386223295,0.351014041,641,225
claude-opus-4-1,0.386325158,0.349453978,641,224
claude-opus-4-1,0.388846029,0.347893916,641,223
claude-opus-4-1,0.391427096,0.347893916,641,223
claude-opus-4-1,0.393498386,0.347893916,641,223
claude-opus-4-1,0.394463163,0.347893916,641,223
claude-opus-4-1,0.39487355,0.347893916,641,223
claude-opus-4-1,0.394960235,0.347893916,641,223
claude-opus-4-1,0.395442233,0.347893916,641,223
claude-opus-4-1,0.39614971,0.347893916,641,223
claude-opus-4-1,0.39676319,0.347893916,641,223
claude-opus-4-1,0.399222758,0.346333853,641,222
claude-opus-4-1,0.400136565,0.346333853,641,222
claude-opus-4-1,0.400762582,0.344773791,641,221
claude-opus-4-1,0.401790886,0.344773791,641,221
claude-opus-4-1,0.402663713,0.344773791,641,221
claude-opus-4-1,0.403369713,0.344773791,641,221
claude-opus-4-1,0.404212161,0.344773791,641,221
claude-opus-4-1,0.40751486,0.344773791,641,221
claude-opus-4-1,0.408383581,0.344773791,641,221
claude-opus-4-1,0.414325123,0.344773791,641,221
claude-opus-4-1,0.415589055,0.344773791,641,221
claude-opus-4-1,0.415652213,0.344773791,641,221
claude-opus-4-1,0.416706146,0.344773791,641,221
claude-opus-4-1,0.418064896,0.344773791,641,221
claude-opus-4-1,0.424609588,0.344773791,641,221
claude-opus-4-1,0.428314136,0.343213729,641,220
claude-opus-4-1,0.429350183,0.343213729,641,220
claude-opus-4-1,0.430147885,0.343213729,641,220
claude-opus-4-1,0.434791527,0.343213729,641,220
claude-opus-4-1,0.437647595,0.343213729,641,220
claude-opus-4-1,0.437822483,0.343213729,641,220
claude-opus-4-1,0.438728122,0.343213729,641,220
claude-opus-4-1,0.442803283,0.343213729,641,220
claude-opus-4-1,0.445200705,0.343213729,641,220
claude-opus-4-1,0.44669612,0.343213729,641,220
claude-opus-4-1,0.446820953,0.343213729,641,220
claude-opus-4-1,0.44814906,0.343213729,641,220
claude-opus-4-1,0.448501535,0.343213729,641,220
claude-opus-4-1,0.448928359,0.343213729,641,220
claude-opus-4-1,0.449013966,0.343213729,641,220
claude-opus-4-1,0.449352535,0.343213729,641,220
claude-opus-4-1,0.449358935,0.343213729,641,220
claude-opus-4-1,0.449389294,0.343213729,641,220
claude-opus-4-1,0.449593736,0.343213729,641,220
claude-opus-4-1,0.449734958,0.343213729,641,220
claude-opus-4-1,0.450436906,0.343213729,641,220
claude-opus-4-1,0.450553513,0.343213729,641,220
claude-opus-4-1,0.452130564,0.343213729,641,220
claude-opus-4-1,0.45225932,0.343213729,641,220
claude-opus-4-1,0.452690146,0.343213729,641,220
claude-opus-4-1,0.452958077,0.343213729,641,220
claude-opus-4-1,0.453029985,0.343213729,641,220
claude-opus-4-1,0.453438804,0.343213729,641,220
claude-opus-4-1,0.453442,0.343213729,641,220
claude-opus-4-1,0.45831704,0.343213729,641,220
claude-opus-4-1,0.459126457,0.343213729,641,220
claude-opus-4-1,0.461108651,0.343213729,641,220
claude-opus-4-1,0.461109869,0.343213729,641,220
claude-opus-4-1,0.46249883,0.343213729,641,220
claude-opus-4-1,0.466908358,0.343213729,641,220
claude-opus-4-1,0.467812628,0.343213729,641,220
claude-opus-4-1,0.468899917,0.343213729,641,220
claude-opus-4-1,0.473269818,0.343213729,641,220
claude-opus-4-1,0.473852445,0.343213729,641,220
claude-opus-4-1,0.475074878,0.343213729,641,220
claude-opus-4-1,0.477737896,0.343213729,641,220
claude-opus-4-1,0.478318122,0.343213729,641,220
claude-opus-4-1,0.486563563,0.341653666,641,219
claude-opus-4-1,0.490537395,0.341653666,641,219
claude-opus-4-1,0.497826874,0.340093604,641,218
claude-opus-4-1,0.502789482,0.338533541,641,217
claude-opus-4-1,0.507582656,0.338533541,641,217
claude-opus-4-1,0.51080515,0.336973479,641,216
claude-opus-4-1,0.517557316,0.336973479,641,216
claude-opus-4-1,0.51976546,0.336973479,641,216
claude-opus-4-1,0.521148476,0.335413417,641,215
claude-opus-4-1,0.522214317,0.335413417,641,215
claude-opus-4-1,0.522286084,0.335413417,641,215
claude-opus-4-1,0.523535164,0.333853354,641,214
claude-opus-4-1,0.523980717,0.333853354,641,214
claude-opus-4-1,0.524570268,0.333853354,641,214
claude-opus-4-1,0.526079501,0.333853354,641,214
claude-opus-4-1,0.528102486,0.332293292,641,213
claude-opus-4-1,0.529659311,0.332293292,641,213
claude-opus-4-1,0.532511221,0.332293292,641,213
claude-opus-4-1,0.532845708,0.330733229,641,212
claude-opus-4-1,0.533139447,0.330733229,641,212
claude-opus-4-1,0.535120537,0.329173167,641,211
claude-opus-4-1,0.53535139,0.327613105,641,210
claude-opus-4-1,0.537323549,0.327613105,641,210
claude-opus-4-1,0.53732406,0.327613105,641,210
claude-opus-4-1,0.538178022,0.326053042,641,209
claude-opus-4-1,0.539047419,0.32449298,641,208
claude-opus-4-1,0.540342207,0.322932917,641,207
claude-opus-4-1,0.54068545,0.321372855,641,206
claude-opus-4-1,0.541210621,0.319812793,641,205
claude-opus-4-1,0.541825812,0.31825273,641,204
claude-opus-4-1,0.54219988,0.316692668,641,203
claude-opus-4-1,0.542244294,0.315132605,641,202
claude-opus-4-1,0.542380978,0.313572543,641,201
claude-opus-4-1,0.542415483,0.313572543,641,201
claude-opus-4-1,0.54262443,0.31201248,641,200
claude-opus-4-1,0.542701709,0.31201248,641,200
claude-opus-4-1,0.542744733,0.310452418,641,199
claude-opus-4-1,0.543108305,0.308892356,641,198
claude-opus-4-1,0.543235636,0.307332293,641,197
claude-opus-4-1,0.543437355,0.305772231,641,196
claude-opus-4-1,0.543657538,0.304212168,641,195
claude-opus-4-1,0.543967511,0.302652106,641,194
claude-opus-4-1,0.544580172,0.301092044,641,193
claude-opus-4-1,0.544884847,0.299531981,641,192
claude-opus-4-1,0.544904311,0.297971919,641,191
claude-opus-4-1,0.54497174,0.296411856,641,190
claude-opus-4-1,0.545881563,0.294851794,641,189
claude-opus-4-1,0.546094124,0.293291732,641,188
claude-opus-4-1,0.546140421,0.291731669,641,187
claude-opus-4-1,0.546383089,0.290171607,641,186
