author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.99093872,0.0380021716,921,35
claude-opus-4-1,0.991266085,0.0380021716,921,35
claude-opus-4-1,0.991357254,0.0380021716,921,35
claude-opus-4-1,0.991361237,0.0380021716,921,35
claude-opus-4-1,0.991538422,0.0380021716,921,35
claude-opus-4-1,0.991569678,0.0380021716,921,35
claude-opus-4-1,0.991687837,0.0380021716,921,35
claude-opus-4-1,0.991735368,0.0380021716,921,35
claude-opus-4-1,0.991973664,0.0380021716,921,35
claude-opus-4-1,0.992154984,0.0380021716,921,35
claude-opus-4-1,0.992305342,0.0380021716,921,35
claude-opus-4-1,0.992320755,0.0380021716,921,35
claude-opus-4-1,0.992425438,0.0380021716,921,35
claude-opus-4-1,0.992449226,0.0380021716,921,35
claude-opus-4-1,0.992646038,0.0380021716,921,35
claude-opus-4-1,0.992650193,0.0380021716,921,35
claude-opus-4-1,0.992777542,0.0380021716,921,35
claude-opus-4-1,0.992962643,0.0380021716,921,35
claude-opus-4-1,0.993008449,0.0380021716,921,35
claude-opus-4-1,0.9930153,0.0380021716,921,35
claude-opus-4-1,0.993034151,0.0380021716,921,35
claude-opus-4-1,0.993035514,0.0380021716,921,35
claude-opus-4-1,0.993050109,0.0380021716,921,35
claude-opus-4-1,0.99314018,0.0380021716,921,35
claude-opus-4-1,0.993233154,0.0380021716,921,35
claude-opus-4-1,0.993238396,0.0380021716,921,35
claude-opus-4-1,0.993349462,0.0380021716,921,35
claude-opus-4-1,0.993402531,0.0380021716,921,35
claude-opus-4-1,0.993614368,0.0380021716,921,35
claude-opus-4-1,0.993663311,0.0380021716,921,35
claude-opus-4-1,0.993753499,0.0380021716,921,35
claude-opus-4-1,0.993755599,0.0380021716,921,35
claude-opus-4-1,0.993952124,0.0380021716,921,35
claude-opus-4-1,0.993996989,0.0380021716,921,35
claude-opus-4-1,0.994116425,0.0369163952,921,34
claude-opus-4-1,0.994262173,0.0369163952,921,34
claude-opus-4-1,0.994489049,0.0369163952,921,34
claude-opus-4-1,0.994553203,0.0369163952,921,34
claude-opus-4-1,0.994592231,0.0369163952,921,34
claude-opus-4-1,0.994673655,0.0369163952,921,34
claude-opus-4-1,0.994707115,0.0369163952,921,34
claude-opus-4-1,0.994787688,0.0369163952,921,34
claude-opus-4-1,0.99483418,0.0369163952,921,34
claude-opus-4-1,0.994876431,0.0369163952,921,34
claude-opus-4-1,0.994941306,0.0369163952,921,34
claude-opus-4-1,0.995141424,0.0369163952,921,34
claude-opus-4-1,0.995219018,0.0369163952,921,34
claude-opus-4-1,0.99522046,0.0369163952,921,34
claude-opus-4-1,0.995224355,0.0369163952,921,34
claude-opus-4-1,0.995329295,0.0369163952,921,34
claude-opus-4-1,0.995337782,0.0369163952,921,34
claude-opus-4-1,0.995509889,0.0369163952,921,34
claude-opus-4-1,0.995561825,0.0369163952,921,34
claude-opus-4-1,0.995619103,0.0369163952,921,34
claude-opus-4-1,0.995748517,0.0369163952,921,34
claude-opus-4-1,0.995981389,0.0369163952,921,34
claude-opus-4-1,0.995997826,0.0369163952,921,34
claude-opus-4-1,0.996043266,0.0369163952,921,34
claude-opus-4-1,0.996205005,0.0369163952,921,34
claude-opus-4-1,0.996241318,0.0369163952,921,34
claude-opus-4-1,0.996248662,0.0369163952,921,34
claude-opus-4-1,0.996319039,0.0369163952,921,34
claude-opus-4-1,0.996450727,0.0369163952,921,34
claude-opus-4-1,0.996488111,0.0369163952,921,34
claude-opus-4-1,0.996637728,0.0369163952,921,34
claude-opus-4-1,0.996714685,0.0369163952,921,34
claude-opus-4-1,0.996795142,0.0369163952,921,34
claude-opus-4-1,0.996815349,0.0369163952,921,34
claude-opus-4-1,0.996851202,0.0369163952,921,34
claude-opus-4-1,0.997067532,0.0358306189,921,33
claude-opus-4-1,0.997150188,0.0358306189,921,33
claude-opus-4-1,0.997220839,0.0358306189,921,33
claude-opus-4-1,0.997313587,0.0358306189,921,33
claude-opus-4-1,0.997375092,0.0358306189,921,33
claude-opus-4-1,0.997432047,0.0358306189,921,33
claude-opus-4-1,0.997438321,0.0358306189,921,33
claude-opus-4-1,0.997494162,0.0358306189,921,33
claude-opus-4-1,0.997590644,0.0358306189,921,33
claude-opus-4-1,0.997592776,0.0358306189,921,33
claude-opus-4-1,0.997643837,0.0358306189,921,33
claude-opus-4-1,0.997736717,0.0358306189,921,33
claude-opus-4-1,0.99799125,0.0358306189,921,33
claude-opus-4-1,0.998005743,0.0358306189,921,33
claude-opus-4-1,0.998024252,0.0358306189,921,33
claude-opus-4-1,0.998130802,0.0358306189,921,33
claude-opus-4-1,0.998218091,0.0358306189,921,33
claude-opus-4-1,0.998465619,0.0358306189,921,33
claude-opus-4-1,0.998484614,0.0358306189,921,33
claude-opus-4-1,0.998718098,0.0358306189,921,33
claude-opus-4-1,0.998736585,0.0358306189,921,33
claude-opus-4-1,0.998824305,0.0358306189,921,33
claude-opus-4-1,0.998864466,0.0358306189,921,33
claude-opus-4-1,0.998877108,0.0358306189,921,33
claude-opus-4-1,0.999003187,0.0358306189,921,33
claude-opus-4-1,0.999005758,0.0358306189,921,33
claude-opus-4-1,0.999028746,0.0358306189,921,33
claude-opus-4-1,0.999065888,0.0358306189,921,33
claude-opus-4-1,0.999067922,0.0358306189,921,33
claude-opus-4-1,0.999100852,0.0358306189,921,33
claude-opus-4-1,0.999142298,0.0358306189,921,33
claude-opus-4-1,0.999157449,0.0358306189,921,33
claude-opus-4-1,0.999258556,0.0358306189,921,33
claude-opus-4-1,0.999279447,0.0358306189,921,33
claude-opus-4-1,0.99930892,0.0358306189,921,33
claude-opus-4-1,0.999317068,0.0358306189,921,33
claude-opus-4-1,0.999321327,0.0358306189,921,33
claude-opus-4-1,0.999325293,0.0358306189,921,33
claude-opus-4-1,0.999366099,0.0358306189,921,33
claude-opus-4-1,0.999382778,0.0358306189,921,33
claude-opus-4-1,0.999402188,0.0358306189,921,33
claude-opus-4-1,0.999573027,0.0358306189,921,33
claude-opus-4-1,0.999601947,0.0358306189,921,33
claude-opus-4-1,0.999608833,0.0358306189,921,33
claude-opus-4-1,0.999633539,0.0358306189,921,33
claude-opus-4-1,0.999659426,0.0358306189,921,33
claude-opus-4-1,0.99970764,0.0358306189,921,33
claude-opus-4-1,0.999746266,0.0358306189,921,33
claude-opus-4-1,0.999749039,0.0358306189,921,33
claude-opus-4-1,0.999782949,0.0358306189,921,33
claude-opus-4-1,0.999792477,0.0347448426,921,32
claude-opus-4-1,0.999818571,0.0347448426,921,32
claude-opus-4-1,0.99985194,0.0336590662,921,31
claude-opus-4-1,0.999896907,0.0336590662,921,31
claude-opus-4-1,0.999955134,0.0336590662,921,31
claude-opus-4-1,0.999999072,0.0336590662,921,31
claude-opus-4-1,1.00006313,0.0336590662,921,31
claude-opus-4-1,1.00009173,0.0336590662,921,31
claude-opus-4-1,1.00014671,0.0336590662,921,31
claude-opus-4-1,1.00020512,0.0336590662,921,31
claude-opus-4-1,1.00021177,0.0336590662,921,31
claude-opus-4-1,1.00025039,0.0336590662,921,31
claude-opus-4-1,1.00028127,0.0336590662,921,31
claude-opus-4-1,1.00030172,0.0336590662,921,31
claude-opus-4-1,1.00032791,0.0336590662,921,31
claude-opus-4-1,1.00034353,0.0336590662,921,31
claude-opus-4-1,1.00038468,0.0336590662,921,31
claude-opus-4-1,1.0004202,0.0336590662,921,31
claude-opus-4-1,1.000428,0.0336590662,921,31
claude-opus-4-1,1.00048728,0.0336590662,921,31
claude-opus-4-1,1.00050268,0.0336590662,921,31
claude-opus-4-1,1.00063057,0.0336590662,921,31
claude-opus-4-1,1.00067193,0.0336590662,921,31
claude-opus-4-1,1.00067579,0.0336590662,921,31
claude-opus-4-1,1.00071967,0.0336590662,921,31
claude-opus-4-1,1.00082523,0.0336590662,921,31
claude-opus-4-1,1.00089292,0.0336590662,921,31
claude-opus-4-1,1.00089888,0.0336590662,921,31
claude-opus-4-1,1.00095293,0.0336590662,921,31
claude-opus-4-1,1.00095507,0.0336590662,921,31
claude-opus-4-1,1.0009673,0.0336590662,921,31
claude-opus-4-1,1.00103725,0.0336590662,921,31
claude-opus-4-1,1.00104581,0.0325732899,921,30
claude-opus-4-1,1.00106751,0.0325732899,921,30
claude-opus-4-1,1.00110275,0.0325732899,921,30
claude-opus-4-1,1.0011174,0.0325732899,921,30
claude-opus-4-1,1.00112433,0.0325732899,921,30
claude-opus-4-1,1.00118098,0.0314875136,921,29
claude-opus-4-1,1.0013269,0.0314875136,921,29
claude-opus-4-1,1.00142214,0.0314875136,921,29
claude-opus-4-1,1.00143587,0.0314875136,921,29
claude-opus-4-1,1.00150151,0.0314875136,921,29
claude-opus-4-1,1.00159515,0.0314875136,921,29
claude-opus-4-1,1.00163721,0.0314875136,921,29
claude-opus-4-1,1.00164031,0.0314875136,921,29
claude-opus-4-1,1.00168555,0.0314875136,921,29
claude-opus-4-1,1.00171201,0.0314875136,921,29
claude-opus-4-1,1.00171804,0.0314875136,921,29
claude-opus-4-1,1.00173838,0.0314875136,921,29
claude-opus-4-1,1.00174762,0.0314875136,921,29
claude-opus-4-1,1.00175608,0.0314875136,921,29
claude-opus-4-1,1.00182917,0.0314875136,921,29
claude-opus-4-1,1.00187215,0.0314875136,921,29
claude-opus-4-1,1.00198184,0.0314875136,921,29
claude-opus-4-1,1.00201329,0.0314875136,921,29
claude-opus-4-1,1.00204219,0.0314875136,921,29
claude-opus-4-1,1.0020511,0.0314875136,921,29
claude-opus-4-1,1.00207253,0.0314875136,921,29
claude-opus-4-1,1.00209923,0.0314875136,921,29
claude-opus-4-1,1.00210284,0.0314875136,921,29
claude-opus-4-1,1.00211532,0.0314875136,921,29
claude-opus-4-1,1.00215024,0.0314875136,921,29
claude-opus-4-1,1.00215275,0.0314875136,921,29
claude-opus-4-1,1.00220654,0.0314875136,921,29
claude-opus-4-1,1.00222279,0.0314875136,921,29
claude-opus-4-1,1.00231573,0.0314875136,921,29
claude-opus-4-1,1.00232702,0.0314875136,921,29
claude-opus-4-1,1.00237216,0.0314875136,921,29
claude-opus-4-1,1.00237978,0.0314875136,921,29
claude-opus-4-1,1.0024467,0.0314875136,921,29
claude-opus-4-1,1.00248825,0.0314875136,921,29
claude-opus-4-1,1.00250626,0.0314875136,921,29
claude-opus-4-1,1.00255902,0.0314875136,921,29
claude-opus-4-1,1.0025659,0.0314875136,921,29
claude-opus-4-1,1.00264209,0.0314875136,921,29
claude-opus-4-1,1.00269164,0.0314875136,921,29
claude-opus-4-1,1.00270304,0.0314875136,921,29
claude-opus-4-1,1.00279305,0.0314875136,921,29
claude-opus-4-1,1.00282753,0.0314875136,921,29
claude-opus-4-1,1.00295621,0.0314875136,921,29
claude-opus-4-1,1.00300268,0.0314875136,921,29
claude-opus-4-1,1.00300405,0.0314875136,921,29
claude-opus-4-1,1.00303067,0.0314875136,921,29
claude-opus-4-1,1.00303571,0.0314875136,921,29
claude-opus-4-1,1.00303712,0.0314875136,921,29
claude-opus-4-1,1.00309116,0.0314875136,921,29
claude-opus-4-1,1.00314422,0.0314875136,921,29
claude-opus-4-1,1.00315301,0.0314875136,921,29
claude-opus-4-1,1.00318539,0.0314875136,921,29
claude-opus-4-1,1.00319279,0.0314875136,921,29
claude-opus-4-1,1.00322739,0.0314875136,921,29
claude-opus-4-1,1.00328907,0.0314875136,921,29
claude-opus-4-1,1.00331938,0.0314875136,921,29
claude-opus-4-1,1.00342069,0.0314875136,921,29
claude-opus-4-1,1.00359745,0.0314875136,921,29
claude-opus-4-1,1.00363214,0.0314875136,921,29
claude-opus-4-1,1.00366319,0.0314875136,921,29
claude-opus-4-1,1.00368444,0.0314875136,921,29
claude-opus-4-1,1.00374224,0.0314875136,921,29
claude-opus-4-1,1.00378948,0.0314875136,921,29
claude-opus-4-1,1.00380789,0.0314875136,921,29
claude-opus-4-1,1.00383438,0.0314875136,921,29
claude-opus-4-1,1.00392968,0.0314875136,921,29
claude-opus-4-1,1.00403075,0.0314875136,921,29
claude-opus-4-1,1.00403143,0.0314875136,921,29
claude-opus-4-1,1.00406512,0.0314875136,921,29
claude-opus-4-1,1.00417558,0.0314875136,921,29
claude-opus-4-1,1.00426058,0.0314875136,921,29
claude-opus-4-1,1.00437906,0.0314875136,921,29
claude-opus-4-1,1.00449699,0.0314875136,921,29
claude-opus-4-1,1.00449865,0.0314875136,921,29
claude-opus-4-1,1.0045099,0.0314875136,921,29
claude-opus-4-1,1.00451116,0.0314875136,921,29
claude-opus-4-1,1.00454483,0.0314875136,921,29
claude-opus-4-1,1.00456461,0.0314875136,921,29
claude-opus-4-1,1.00457161,0.0314875136,921,29
claude-opus-4-1,1.00461631,0.0314875136,921,29
claude-opus-4-1,1.00465229,0.0314875136,921,29
claude-opus-4-1,1.00468967,0.0314875136,921,29
claude-opus-4-1,1.00473725,0.0304017372,921,28
claude-opus-4-1,1.00480673,0.0304017372,921,28
claude-opus-4-1,1.00506807,0.0304017372,921,28
claude-opus-4-1,1.00516656,0.0304017372,921,28
claude-opus-4-1,1.00524304,0.0304017372,921,28
claude-opus-4-1,1.00534376,0.0304017372,921,28
claude-opus-4-1,1.00540995,0.0304017372,921,28
claude-opus-4-1,1.00543287,0.0304017372,921,28
claude-opus-4-1,1.00549901,0.0304017372,921,28
claude-opus-4-1,1.00563526,0.0304017372,921,28
claude-opus-4-1,1.00564986,0.0304017372,921,28
claude-opus-4-1,1.00569023,0.0304017372,921,28
claude-opus-4-1,1.00602101,0.0304017372,921,28
claude-opus-4-1,1.00602441,0.0304017372,921,28
claude-opus-4-1,1.00614789,0.0304017372,921,28
claude-opus-4-1,1.00635203,0.0304017372,921,28
claude-opus-4-1,1.00641232,0.0304017372,921,28
claude-opus-4-1,1.00647882,0.0304017372,921,28
claude-opus-4-1,1.00648522,0.0304017372,921,28
claude-opus-4-1,1.00654207,0.0304017372,921,28
claude-opus-4-1,1.00663759,0.0304017372,921,28
claude-opus-4-1,1.00669044,0.0304017372,921,28
claude-opus-4-1,1.00669891,0.0304017372,921,28
claude-opus-4-1,1.00677395,0.0304017372,921,28
claude-opus-4-1,1.00680258,0.0304017372,921,28
claude-opus-4-1,1.00691349,0.0304017372,921,28
claude-opus-4-1,1.00710715,0.0304017372,921,28
claude-opus-4-1,1.00721988,0.0293159609,921,27
claude-opus-4-1,1.00725598,0.0293159609,921,27
claude-opus-4-1,1.00725912,0.0293159609,921,27
claude-opus-4-1,1.00728723,0.0293159609,921,27
claude-opus-4-1,1.00756777,0.0282301846,921,26
claude-opus-4-1,1.00764662,0.0282301846,921,26
claude-opus-4-1,1.00768668,0.0282301846,921,26
claude-opus-4-1,1.0077617,0.0282301846,921,26
claude-opus-4-1,1.00786134,0.0282301846,921,26
claude-opus-4-1,1.00788702,0.0282301846,921,26
claude-opus-4-1,1.00796449,0.0282301846,921,26
claude-opus-4-1,1.00799123,0.0282301846,921,26
claude-opus-4-1,1.00799969,0.0282301846,921,26
claude-opus-4-1,1.00808099,0.0282301846,921,26
claude-opus-4-1,1.00809642,0.0282301846,921,26
claude-opus-4-1,1.00835454,0.0282301846,921,26
claude-opus-4-1,1.00849023,0.0282301846,921,26
claude-opus-4-1,1.00851851,0.0282301846,921,26
claude-opus-4-1,1.00862851,0.0282301846,921,26
claude-opus-4-1,1.00871292,0.0282301846,921,26
claude-opus-4-1,1.00893111,0.0282301846,921,26
claude-opus-4-1,1.0090497,0.0282301846,921,26
claude-opus-4-1,1.00916794,0.0282301846,921,26
claude-opus-4-1,1.00917947,0.0282301846,921,26
claude-opus-4-1,1.00940647,0.0282301846,921,26
claude-opus-4-1,1.00950368,0.0282301846,921,26
claude-opus-4-1,1.00956182,0.0282301846,921,26
claude-opus-4-1,1.00956843,0.0282301846,921,26
claude-opus-4-1,1.00997708,0.0282301846,921,26
claude-opus-4-1,1.00998435,0.0282301846,921,26
claude-opus-4-1,1.01021874,0.0282301846,921,26
claude-opus-4-1,1.01022647,0.0282301846,921,26
claude-opus-4-1,1.0104888,0.0282301846,921,26
claude-opus-4-1,1.01052052,0.0282301846,921,26
claude-opus-4-1,1.01064428,0.0282301846,921,26
claude-opus-4-1,1.01067011,0.0282301846,921,26
claude-opus-4-1,1.01108245,0.0282301846,921,26
claude-opus-4-1,1.01126214,0.0282301846,921,26
claude-opus-4-1,1.01126291,0.0282301846,921,26
claude-opus-4-1,1.01132459,0.0282301846,921,26
claude-opus-4-1,1.01133658,0.0282301846,921,26
claude-opus-4-1,1.01153098,0.0282301846,921,26
claude-opus-4-1,1.01154795,0.0282301846,921,26
claude-opus-4-1,1.01155034,0.0282301846,921,26
claude-opus-4-1,1.01162891,0.0282301846,921,26
claude-opus-4-1,1.01181426,0.0282301846,921,26
claude-opus-4-1,1.01192947,0.0282301846,921,26
claude-opus-4-1,1.01194964,0.0282301846,921,26
claude-opus-4-1,1.01225229,0.0282301846,921,26
claude-opus-4-1,1.01268869,0.0282301846,921,26
claude-opus-4-1,1.01274712,0.0282301846,921,26
claude-opus-4-1,1.01289306,0.0282301846,921,26
claude-opus-4-1,1.01303316,0.0282301846,921,26
claude-opus-4-1,1.01320275,0.0282301846,921,26
claude-opus-4-1,1.01323027,0.0271444083,921,25
claude-opus-4-1,1.01323951,0.0271444083,921,25
claude-opus-4-1,1.01360908,0.0271444083,921,25
claude-opus-4-1,1.01383065,0.0271444083,921,25
claude-opus-4-1,1.01419195,0.0271444083,921,25
claude-opus-4-1,1.0144222,0.0271444083,921,25
claude-opus-4-1,1.01469094,0.0271444083,921,25
claude-opus-4-1,1.01490784,0.0271444083,921,25
claude-opus-4-1,1.01496501,0.0271444083,921,25
claude-opus-4-1,1.015014,0.0271444083,921,25
claude-opus-4-1,1.01514899,0.0271444083,921,25
claude-opus-4-1,1.01543582,0.0271444083,921,25
claude-opus-4-1,1.01545491,0.0271444083,921,25
claude-opus-4-1,1.01552188,0.0271444083,921,25
claude-opus-4-1,1.01574667,0.0271444083,921,25
claude-opus-4-1,1.01579823,0.0271444083,921,25
claude-opus-4-1,1.01620409,0.0271444083,921,25
claude-opus-4-1,1.01623947,0.0271444083,921,25
claude-opus-4-1,1.01636429,0.0271444083,921,25
claude-opus-4-1,1.0165709,0.0271444083,921,25
claude-opus-4-1,1.01696846,0.0271444083,921,25
claude-opus-4-1,1.01705825,0.0271444083,921,25
claude-opus-4-1,1.01734953,0.0271444083,921,25
claude-opus-4-1,1.01777791,0.0271444083,921,25
claude-opus-4-1,1.0178395,0.0271444083,921,25
claude-opus-4-1,1.01819,0.0271444083,921,25
claude-opus-4-1,1.01826109,0.0271444083,921,25
claude-opus-4-1,1.01849549,0.0271444083,921,25
claude-opus-4-1,1.01861599,0.0271444083,921,25
claude-opus-4-1,1.01870087,0.0271444083,921,25
claude-opus-4-1,1.01880292,0.0271444083,921,25
claude-opus-4-1,1.018831,0.0271444083,921,25
claude-opus-4-1,1.01892019,0.0271444083,921,25
claude-opus-4-1,1.01924137,0.0271444083,921,25
claude-opus-4-1,1.01941914,0.0271444083,921,25
claude-opus-4-1,1.01942573,0.0271444083,921,25
claude-opus-4-1,1.01945931,0.0271444083,921,25
claude-opus-4-1,1.01954675,0.0271444083,921,25
claude-opus-4-1,1.01963427,0.0271444083,921,25
claude-opus-4-1,1.01965658,0.0271444083,921,25
claude-opus-4-1,1.0196957,0.0271444083,921,25
claude-opus-4-1,1.01984777,0.0271444083,921,25
claude-opus-4-1,1.01989847,0.0260586319,921,24
claude-opus-4-1,1.02020176,0.0260586319,921,24
claude-opus-4-1,1.02021374,0.0260586319,921,24
claude-opus-4-1,1.0202378,0.0260586319,921,24
claude-opus-4-1,1.02039821,0.0260586319,921,24
claude-opus-4-1,1.02042625,0.0260586319,921,24
claude-opus-4-1,1.02050045,0.0260586319,921,24
claude-opus-4-1,1.02066106,0.0249728556,921,23
claude-opus-4-1,1.02072296,0.0249728556,921,23
claude-opus-4-1,1.02077248,0.0249728556,921,23
claude-opus-4-1,1.02093415,0.0249728556,921,23
claude-opus-4-1,1.02100667,0.0249728556,921,23
claude-opus-4-1,1.02103699,0.0249728556,921,23
claude-opus-4-1,1.02103964,0.0249728556,921,23
claude-opus-4-1,1.02108729,0.0249728556,921,23
claude-opus-4-1,1.02118383,0.0249728556,921,23
claude-opus-4-1,1.02133173,0.0249728556,921,23
claude-opus-4-1,1.02133769,0.0249728556,921,23
claude-opus-4-1,1.02140986,0.0249728556,921,23
claude-opus-4-1,1.02151946,0.0238870793,921,22
claude-opus-4-1,1.02169858,0.0238870793,921,22
claude-opus-4-1,1.02179161,0.0238870793,921,22
claude-opus-4-1,1.0219712,0.0238870793,921,22
claude-opus-4-1,1.02208543,0.0238870793,921,22
claude-opus-4-1,1.02213371,0.0238870793,921,22
claude-opus-4-1,1.02236178,0.0238870793,921,22
claude-opus-4-1,1.02281501,0.0238870793,921,22
claude-opus-4-1,1.02286548,0.0238870793,921,22
claude-opus-4-1,1.02345455,0.0238870793,921,22
claude-opus-4-1,1.02351096,0.0238870793,921,22
claude-opus-4-1,1.02354517,0.0238870793,921,22
claude-opus-4-1,1.02405407,0.0238870793,921,22
claude-opus-4-1,1.02411126,0.0238870793,921,22
claude-opus-4-1,1.02476411,0.0238870793,921,22
claude-opus-4-1,1.02476964,0.0238870793,921,22
claude-opus-4-1,1.02570986,0.0238870793,921,22
claude-opus-4-1,1.02571659,0.0238870793,921,22
claude-opus-4-1,1.02597657,0.0238870793,921,22
claude-opus-4-1,1.02622398,0.0238870793,921,22
claude-opus-4-1,1.02629115,0.0238870793,921,22
claude-opus-4-1,1.0268933,0.0238870793,921,22
claude-opus-4-1,1.02710918,0.0238870793,921,22
claude-opus-4-1,1.02752499,0.0238870793,921,22
claude-opus-4-1,1.02763444,0.0238870793,921,22
claude-opus-4-1,1.027767,0.0238870793,921,22
claude-opus-4-1,1.02808982,0.0238870793,921,22
claude-opus-4-1,1.02845495,0.0238870793,921,22
