author,p,win_ratio,n_total,n_wins
evolrule,0.599428554,0.708939709,481,341
evolrule,0.599660563,0.708939709,481,341
evolrule,0.600198668,0.708939709,481,341
evolrule,0.600507293,0.708939709,481,341
evolrule,0.601006649,0.708939709,481,341
evolrule,0.60479208,0.706860707,481,340
evolrule,0.605039445,0.706860707,481,340
evolrule,0.60555877,0.706860707,481,340
evolrule,0.606997901,0.706860707,481,340
evolrule,0.607814815,0.706860707,481,340
evolrule,0.609381691,0.704781705,481,339
evolrule,0.61137385,0.704781705,481,339
evolrule,0.612212386,0.704781705,481,339
evolrule,0.612492311,0.704781705,481,339
evolrule,0.612717611,0.704781705,481,339
evolrule,0.613513868,0.704781705,481,339
evolrule,0.614707192,0.704781705,481,339
evolrule,0.61671223,0.704781705,481,339
evolrule,0.616715018,0.704781705,481,339
evolrule,0.617277312,0.702702703,481,338
evolrule,0.617700129,0.702702703,481,338
evolrule,0.618722264,0.700623701,481,337
evolrule,0.621136967,0.700623701,481,337
evolrule,0.621453804,0.698544699,481,336
evolrule,0.62179936,0.698544699,481,336
evolrule,0.622113664,0.698544699,481,336
evolrule,0.622907592,0.696465696,481,335
evolrule,0.623195168,0.696465696,481,335
evolrule,0.6234309,0.696465696,481,335
evolrule,0.623543626,0.696465696,481,335
evolrule,0.625788159,0.696465696,481,335
evolrule,0.628710923,0.696465696,481,335
evolrule,0.629129907,0.696465696,481,335
evolrule,0.629406224,0.696465696,481,335
evolrule,0.630902007,0.696465696,481,335
evolrule,0.631119154,0.694386694,481,334
evolrule,0.632010146,0.694386694,481,334
evolrule,0.633308037,0.694386694,481,334
evolrule,0.634142075,0.694386694,481,334
evolrule,0.636442572,0.694386694,481,334
evolrule,0.636582588,0.694386694,481,334
evolrule,0.63676805,0.694386694,481,334
evolrule,0.637167316,0.694386694,481,334
evolrule,0.637486701,0.694386694,481,334
evolrule,0.63759415,0.694386694,481,334
evolrule,0.638768983,0.694386694,481,334
evolrule,0.63982537,0.694386694,481,334
evolrule,0.640223624,0.694386694,481,334
evolrule,0.645256981,0.694386694,481,334
evolrule,0.646169446,0.694386694,481,334
evolrule,0.646184959,0.694386694,481,334
evolrule,0.64868449,0.694386694,481,334
evolrule,0.649934218,0.692307692,481,333
evolrule,0.650184346,0.692307692,481,333
evolrule,0.650539543,0.692307692,481,333
evolrule,0.652948056,0.692307692,481,333
evolrule,0.653740275,0.692307692,481,333
evolrule,0.654590341,0.692307692,481,333
evolrule,0.654759009,0.692307692,481,333
evolrule,0.655609425,0.69022869,481,332
evolrule,0.655658324,0.69022869,481,332
evolrule,0.655805136,0.69022869,481,332
evolrule,0.656207125,0.69022869,481,332
evolrule,0.656347582,0.69022869,481,332
evolrule,0.65643189,0.69022869,481,332
evolrule,0.656800817,0.688149688,481,331
evolrule,0.656831435,0.688149688,481,331
evolrule,0.657149818,0.688149688,481,331
evolrule,0.657774692,0.686070686,481,330
evolrule,0.658041772,0.686070686,481,330
evolrule,0.658378384,0.686070686,481,330
evolrule,0.658455505,0.686070686,481,330
evolrule,0.658576579,0.686070686,481,330
evolrule,0.658815285,0.686070686,481,330
evolrule,0.659222141,0.686070686,481,330
evolrule,0.659602052,0.686070686,481,330
evolrule,0.659860601,0.686070686,481,330
evolrule,0.660043403,0.686070686,481,330
evolrule,0.660751837,0.686070686,481,330
evolrule,0.661133178,0.686070686,481,330
evolrule,0.661362509,0.686070686,481,330
evolrule,0.661564088,0.686070686,481,330
evolrule,0.662226187,0.686070686,481,330
evolrule,0.662583429,0.686070686,481,330
evolrule,0.663723786,0.686070686,481,330
evolrule,0.665501413,0.686070686,481,330
evolrule,0.665785288,0.686070686,481,330
evolrule,0.66607639,0.686070686,481,330
evolrule,0.66614442,0.686070686,481,330
evolrule,0.666979059,0.686070686,481,330
evolrule,0.668011797,0.686070686,481,330
evolrule,0.668151345,0.686070686,481,330
evolrule,0.670330119,0.683991684,481,329
evolrule,0.670661071,0.683991684,481,329
evolrule,0.670667642,0.683991684,481,329
evolrule,0.670778744,0.683991684,481,329
evolrule,0.671151752,0.683991684,481,329
evolrule,0.671157898,0.683991684,481,329
evolrule,0.671516466,0.683991684,481,329
evolrule,0.672097688,0.683991684,481,329
evolrule,0.672130898,0.683991684,481,329
evolrule,0.672321094,0.683991684,481,329
evolrule,0.672387124,0.683991684,481,329
evolrule,0.672422586,0.683991684,481,329
evolrule,0.672540517,0.683991684,481,329
evolrule,0.672603646,0.683991684,481,329
evolrule,0.673425563,0.683991684,481,329
evolrule,0.673804315,0.683991684,481,329
evolrule,0.673929472,0.683991684,481,329
evolrule,0.674290111,0.683991684,481,329
evolrule,0.674609103,0.683991684,481,329
evolrule,0.675204856,0.683991684,481,329
evolrule,0.675367778,0.683991684,481,329
evolrule,0.675410133,0.683991684,481,329
evolrule,0.67555654,0.683991684,481,329
evolrule,0.675914753,0.683991684,481,329
evolrule,0.676113853,0.683991684,481,329
evolrule,0.677018271,0.683991684,481,329
evolrule,0.677233935,0.683991684,481,329
evolrule,0.677509414,0.683991684,481,329
evolrule,0.678235419,0.683991684,481,329
evolrule,0.678261088,0.683991684,481,329
evolrule,0.678682367,0.683991684,481,329
evolrule,0.678692146,0.683991684,481,329
evolrule,0.678695432,0.683991684,481,329
evolrule,0.678957899,0.683991684,481,329
evolrule,0.679280399,0.683991684,481,329
evolrule,0.681096208,0.683991684,481,329
evolrule,0.681802589,0.683991684,481,329
evolrule,0.682111582,0.683991684,481,329
evolrule,0.682349065,0.683991684,481,329
evolrule,0.682397492,0.683991684,481,329
evolrule,0.683082799,0.683991684,481,329
evolrule,0.684306832,0.683991684,481,329
evolrule,0.684447085,0.683991684,481,329
evolrule,0.684627935,0.683991684,481,329
evolrule,0.686273994,0.683991684,481,329
evolrule,0.686845298,0.683991684,481,329
evolrule,0.689695302,0.683991684,481,329
evolrule,0.690094337,0.683991684,481,329
evolrule,0.690260227,0.683991684,481,329
evolrule,0.690385543,0.683991684,481,329
evolrule,0.69144748,0.683991684,481,329
evolrule,0.691919507,0.683991684,481,329
evolrule,0.69338862,0.683991684,481,329
evolrule,0.694645172,0.681912682,481,328
evolrule,0.694919665,0.681912682,481,328
evolrule,0.695692887,0.681912682,481,328
evolrule,0.697400138,0.681912682,481,328
evolrule,0.697659956,0.681912682,481,328
evolrule,0.698868527,0.681912682,481,328
evolrule,0.699146245,0.681912682,481,328
evolrule,0.699273677,0.681912682,481,328
evolrule,0.701502649,0.681912682,481,328
evolrule,0.701987551,0.681912682,481,328
evolrule,0.70297415,0.681912682,481,328
evolrule,0.704611036,0.681912682,481,328
evolrule,0.706020614,0.67983368,481,327
evolrule,0.707817782,0.67983368,481,327
evolrule,0.710391376,0.67983368,481,327
evolrule,0.710941178,0.67983368,481,327
evolrule,0.711195819,0.67983368,481,327
evolrule,0.711364947,0.67983368,481,327
evolrule,0.711839401,0.67983368,481,327
evolrule,0.712263584,0.67983368,481,327
evolrule,0.712386361,0.67983368,481,327
evolrule,0.712958724,0.67983368,481,327
evolrule,0.713025846,0.67983368,481,327
evolrule,0.713240999,0.67983368,481,327
evolrule,0.71325503,0.67983368,481,327
evolrule,0.713882016,0.67983368,481,327
evolrule,0.71406567,0.67983368,481,327
evolrule,0.716976448,0.67983368,481,327
evolrule,0.717143226,0.67983368,481,327
evolrule,0.717647213,0.67983368,481,327
evolrule,0.721107527,0.67983368,481,327
evolrule,0.721693004,0.67983368,481,327
evolrule,0.721717138,0.67983368,481,327
evolrule,0.723226493,0.67983368,481,327
evolrule,0.725012645,0.67983368,481,327
evolrule,0.725548321,0.67983368,481,327
evolrule,0.726830098,0.67983368,481,327
evolrule,0.727530938,0.67983368,481,327
evolrule,0.728312802,0.67983368,481,327
evolrule,0.72850333,0.67983368,481,327
evolrule,0.729889446,0.67983368,481,327
evolrule,0.7306221,0.67983368,481,327
evolrule,0.731390527,0.67983368,481,327
evolrule,0.732531963,0.67983368,481,327
evolrule,0.733381104,0.67983368,481,327
evolrule,0.733938995,0.67983368,481,327
evolrule,0.734612872,0.67983368,481,327
evolrule,0.734984738,0.67983368,481,327
evolrule,0.73570806,0.67983368,481,327
evolrule,0.736323748,0.67983368,481,327
evolrule,0.738849796,0.67983368,481,327
evolrule,0.739291427,0.67983368,481,327
evolrule,0.739343435,0.67983368,481,327
evolrule,0.740346638,0.67983368,481,327
evolrule,0.740431444,0.67983368,481,327
evolrule,0.74181571,0.67983368,481,327
evolrule,0.742463532,0.67983368,481,327
evolrule,0.743633993,0.67983368,481,327
evolrule,0.744385967,0.67983368,481,327
evolrule,0.744492033,0.67983368,481,327
evolrule,0.748116628,0.67983368,481,327
evolrule,0.751491895,0.67983368,481,327
evolrule,0.751526703,0.67983368,481,327
evolrule,0.751570967,0.67983368,481,327
evolrule,0.752291069,0.67983368,481,327
evolrule,0.753562127,0.67983368,481,327
evolrule,0.755270707,0.67983368,481,327
evolrule,0.758400328,0.67983368,481,327
evolrule,0.759689598,0.67983368,481,327
evolrule,0.76537552,0.67983368,481,327
evolrule,0.765608492,0.67983368,481,327
evolrule,0.76612413,0.67983368,481,327
evolrule,0.766721259,0.67983368,481,327
evolrule,0.767766032,0.67983368,481,327
evolrule,0.767886796,0.677754678,481,326
evolrule,0.768826858,0.677754678,481,326
evolrule,0.772659889,0.677754678,481,326
evolrule,0.773869831,0.677754678,481,326
evolrule,0.77569142,0.677754678,481,326
evolrule,0.77743042,0.677754678,481,326
evolrule,0.778106318,0.677754678,481,326
evolrule,0.780200941,0.675675676,481,325
evolrule,0.781740719,0.675675676,481,325
evolrule,0.78287246,0.673596674,481,324
evolrule,0.782966295,0.673596674,481,324
evolrule,0.783604339,0.671517672,481,323
evolrule,0.78510938,0.671517672,481,323
evolrule,0.785129968,0.671517672,481,323
evolrule,0.787384908,0.671517672,481,323
evolrule,0.787386427,0.671517672,481,323
evolrule,0.78753434,0.669438669,481,322
evolrule,0.790555572,0.669438669,481,322
evolrule,0.790714199,0.669438669,481,322
evolrule,0.791685733,0.669438669,481,322
evolrule,0.793119679,0.667359667,481,321
evolrule,0.793325965,0.667359667,481,321
evolrule,0.79375248,0.665280665,481,320
evolrule,0.79396031,0.665280665,481,320
evolrule,0.795127531,0.665280665,481,320
evolrule,0.795458158,0.663201663,481,319
evolrule,0.795810684,0.661122661,481,318
evolrule,0.795831845,0.661122661,481,318
evolrule,0.796298331,0.661122661,481,318
evolrule,0.797369866,0.661122661,481,318
evolrule,0.797541775,0.659043659,481,317
evolrule,0.797967702,0.659043659,481,317
evolrule,0.8000311,0.659043659,481,317
evolrule,0.800038912,0.659043659,481,317
evolrule,0.800295145,0.656964657,481,316
evolrule,0.800771653,0.654885655,481,315
evolrule,0.801519007,0.654885655,481,315
evolrule,0.801733195,0.654885655,481,315
evolrule,0.801833474,0.654885655,481,315
evolrule,0.802541757,0.652806653,481,314
evolrule,0.802915524,0.650727651,481,313
evolrule,0.80309034,0.650727651,481,313
evolrule,0.804505225,0.650727651,481,313
evolrule,0.805286501,0.650727651,481,313
evolrule,0.80581147,0.650727651,481,313
evolrule,0.806128793,0.650727651,481,313
evolrule,0.80627136,0.650727651,481,313
evolrule,0.80718462,0.648648649,481,312
evolrule,0.807975846,0.648648649,481,312
evolrule,0.808852522,0.646569647,481,311
evolrule,0.810661892,0.646569647,481,311
evolrule,0.811135758,0.646569647,481,311
evolrule,0.812357541,0.646569647,481,311
evolrule,0.812377078,0.644490644,481,310
evolrule,0.814963198,0.644490644,481,310
evolrule,0.815000158,0.644490644,481,310
evolrule,0.815150038,0.642411642,481,309
evolrule,0.81567466,0.642411642,481,309
evolrule,0.815745528,0.64033264,481,308
evolrule,0.816759223,0.64033264,481,308
evolrule,0.817503692,0.638253638,481,307
evolrule,0.819346425,0.638253638,481,307
evolrule,0.819906039,0.638253638,481,307
evolrule,0.821210071,0.638253638,481,307
evolrule,0.823452228,0.636174636,481,306
evolrule,0.823504032,0.634095634,481,305
evolrule,0.823543331,0.632016632,481,304
evolrule,0.82469461,0.632016632,481,304
evolrule,0.824803632,0.632016632,481,304
evolrule,0.82526568,0.632016632,481,304
evolrule,0.825503929,0.632016632,481,304
evolrule,0.825597495,0.632016632,481,304
evolrule,0.825751326,0.632016632,481,304
evolrule,0.826033935,0.62993763,481,303
evolrule,0.826221343,0.62993763,481,303
evolrule,0.826774435,0.62993763,481,303
evolrule,0.827640323,0.627858628,481,302
evolrule,0.828054657,0.625779626,481,301
evolrule,0.828084727,0.625779626,481,301
evolrule,0.828869366,0.625779626,481,301
evolrule,0.830345192,0.625779626,481,301
evolrule,0.830918868,0.623700624,481,300
evolrule,0.831736187,0.623700624,481,300
evolrule,0.831986931,0.623700624,481,300
evolrule,0.832165252,0.621621622,481,299
evolrule,0.833036764,0.621621622,481,299
evolrule,0.833848498,0.621621622,481,299
evolrule,0.834729262,0.621621622,481,299
evolrule,0.834900923,0.621621622,481,299
evolrule,0.835030105,0.621621622,481,299
evolrule,0.835516393,0.621621622,481,299
evolrule,0.835905816,0.621621622,481,299
evolrule,0.835984021,0.621621622,481,299
evolrule,0.836016794,0.61954262,481,298
evolrule,0.836652201,0.61954262,481,298
evolrule,0.83698789,0.61954262,481,298
evolrule,0.837434241,0.617463617,481,297
evolrule,0.837506546,0.617463617,481,297
evolrule,0.838160326,0.617463617,481,297
evolrule,0.838580168,0.617463617,481,297
evolrule,0.838634032,0.617463617,481,297
evolrule,0.838860297,0.617463617,481,297
evolrule,0.839240833,0.617463617,481,297
evolrule,0.84028801,0.617463617,481,297
evolrule,0.840887456,0.615384615,481,296
evolrule,0.841171614,0.615384615,481,296
evolrule,0.841381772,0.615384615,481,296
evolrule,0.841775372,0.615384615,481,296
evolrule,0.841954439,0.615384615,481,296
evolrule,0.842948936,0.615384615,481,296
evolrule,0.843947314,0.615384615,481,296
evolrule,0.844230834,0.615384615,481,296
evolrule,0.844374068,0.615384615,481,296
evolrule,0.844462282,0.615384615,481,296
evolrule,0.844595547,0.615384615,481,296
evolrule,0.844832383,0.615384615,481,296
evolrule,0.845789216,0.613305613,481,295
evolrule,0.846279922,0.613305613,481,295
evolrule,0.846965253,0.613305613,481,295
evolrule,0.847836388,0.611226611,481,294
evolrule,0.84834644,0.611226611,481,294
evolrule,0.849154004,0.611226611,481,294
evolrule,0.849690861,0.611226611,481,294
evolrule,0.851070997,0.611226611,481,294
evolrule,0.851585239,0.611226611,481,294
evolrule,0.851872793,0.611226611,481,294
evolrule,0.852286287,0.611226611,481,294
evolrule,0.852559518,0.611226611,481,294
evolrule,0.852924558,0.609147609,481,293
evolrule,0.85393913,0.609147609,481,293
evolrule,0.856052965,0.609147609,481,293
evolrule,0.856664388,0.609147609,481,293
evolrule,0.858155631,0.609147609,481,293
evolrule,0.859821815,0.609147609,481,293
evolrule,0.860359531,0.609147609,481,293
evolrule,0.862205559,0.609147609,481,293
evolrule,0.86299226,0.609147609,481,293
evolrule,0.864482591,0.609147609,481,293
evolrule,0.864511007,0.609147609,481,293
evolrule,0.868532388,0.607068607,481,292
evolrule,0.869232442,0.607068607,481,292
evolrule,0.870004054,0.604989605,481,291
evolrule,0.87134366,0.604989605,481,291
evolrule,0.871660592,0.602910603,481,290
evolrule,0.871824108,0.602910603,481,290
evolrule,0.87305734,0.602910603,481,290
evolrule,0.873259884,0.600831601,481,289
evolrule,0.873645327,0.600831601,481,289
evolrule,0.874871697,0.600831601,481,289
evolrule,0.875583882,0.598752599,481,288
evolrule,0.876094958,0.598752599,481,288
evolrule,0.876403722,0.598752599,481,288
evolrule,0.876772846,0.596673597,481,287
evolrule,0.877755976,0.596673597,481,287
evolrule,0.878335512,0.596673597,481,287
evolrule,0.878892833,0.594594595,481,286
evolrule,0.87912167,0.594594595,481,286
evolrule,0.880162178,0.594594595,481,286
evolrule,0.880333287,0.594594595,481,286
evolrule,0.881226856,0.594594595,481,286
evolrule,0.881758832,0.594594595,481,286
evolrule,0.882035773,0.594594595,481,286
evolrule,0.882277841,0.594594595,481,286
evolrule,0.882462999,0.594594595,481,286
evolrule,0.882913578,0.594594595,481,286
evolrule,0.883650056,0.594594595,481,286
evolrule,0.885334925,0.594594595,481,286
evolrule,0.886581897,0.594594595,481,286
evolrule,0.886937238,0.594594595,481,286
evolrule,0.887472597,0.594594595,481,286
evolrule,0.887633812,0.594594595,481,286
evolrule,0.88800138,0.594594595,481,286
evolrule,0.888421478,0.594594595,481,286
evolrule,0.888858318,0.594594595,481,286
evolrule,0.888959006,0.594594595,481,286
evolrule,0.889204528,0.594594595,481,286
evolrule,0.890024615,0.594594595,481,286
evolrule,0.890076493,0.594594595,481,286
evolrule,0.892341812,0.594594595,481,286
evolrule,0.893038573,0.594594595,481,286
evolrule,0.894268719,0.594594595,481,286
evolrule,0.894304624,0.594594595,481,286
evolrule,0.894488441,0.592515593,481,285
evolrule,0.895489727,0.59043659,481,284
evolrule,0.895653411,0.59043659,481,284
evolrule,0.895727264,0.59043659,481,284
evolrule,0.896310867,0.59043659,481,284
evolrule,0.89633046,0.588357588,481,283
evolrule,0.896964004,0.586278586,481,282
evolrule,0.897004958,0.584199584,481,281
evolrule,0.89743447,0.584199584,481,281
evolrule,0.897475674,0.584199584,481,281
evolrule,0.898204145,0.584199584,481,281
evolrule,0.898208054,0.584199584,481,281
