author,p,win_ratio,n_total,n_wins
gpt-o3,0.147312271,0.468018721,641,300
gpt-o3,0.147641091,0.468018721,641,300
gpt-o3,0.148510594,0.468018721,641,300
gpt-o3,0.148611818,0.468018721,641,300
gpt-o3,0.150086393,0.468018721,641,300
gpt-o3,0.150364136,0.468018721,641,300
gpt-o3,0.150994015,0.468018721,641,300
gpt-o3,0.151281359,0.468018721,641,300
gpt-o3,0.15142591,0.468018721,641,300
gpt-o3,0.152409531,0.468018721,641,300
gpt-o3,0.153570865,0.466458658,641,299
gpt-o3,0.153768885,0.464898596,641,298
gpt-o3,0.153812296,0.464898596,641,298
gpt-o3,0.154054625,0.464898596,641,298
gpt-o3,0.154076609,0.463338534,641,297
gpt-o3,0.154144208,0.461778471,641,296
gpt-o3,0.154586275,0.460218409,641,295
gpt-o3,0.154627534,0.458658346,641,294
gpt-o3,0.155357776,0.457098284,641,293
gpt-o3,0.156244509,0.455538222,641,292
gpt-o3,0.156331108,0.453978159,641,291
gpt-o3,0.156418828,0.453978159,641,291
gpt-o3,0.157470883,0.452418097,641,290
gpt-o3,0.157969545,0.452418097,641,290
gpt-o3,0.158607695,0.452418097,641,290
gpt-o3,0.159776777,0.452418097,641,290
gpt-o3,0.15998728,0.452418097,641,290
gpt-o3,0.160073121,0.450858034,641,289
gpt-o3,0.161309373,0.449297972,641,288
gpt-o3,0.161488698,0.449297972,641,288
gpt-o3,0.162735438,0.449297972,641,288
gpt-o3,0.163016239,0.449297972,641,288
gpt-o3,0.164266274,0.44773791,641,287
gpt-o3,0.164363977,0.44773791,641,287
gpt-o3,0.164442441,0.44773791,641,287
gpt-o3,0.164549566,0.446177847,641,286
gpt-o3,0.16460405,0.446177847,641,286
gpt-o3,0.164753519,0.444617785,641,285
gpt-o3,0.165669485,0.444617785,641,285
gpt-o3,0.166186757,0.444617785,641,285
gpt-o3,0.166372824,0.444617785,641,285
gpt-o3,0.166920513,0.444617785,641,285
gpt-o3,0.166986984,0.443057722,641,284
gpt-o3,0.167703349,0.44149766,641,283
gpt-o3,0.168117145,0.44149766,641,283
gpt-o3,0.16852738,0.44149766,641,283
gpt-o3,0.169036406,0.439937598,641,282
gpt-o3,0.169846061,0.438377535,641,281
gpt-o3,0.170236238,0.438377535,641,281
gpt-o3,0.170414217,0.438377535,641,281
gpt-o3,0.170858478,0.438377535,641,281
gpt-o3,0.171022087,0.438377535,641,281
gpt-o3,0.171462164,0.438377535,641,281
gpt-o3,0.171527361,0.438377535,641,281
gpt-o3,0.171528145,0.438377535,641,281
gpt-o3,0.171570642,0.438377535,641,281
gpt-o3,0.171869147,0.438377535,641,281
gpt-o3,0.17221116,0.438377535,641,281
gpt-o3,0.172351904,0.438377535,641,281
gpt-o3,0.172466594,0.436817473,641,280
gpt-o3,0.172499044,0.436817473,641,280
gpt-o3,0.172830423,0.436817473,641,280
gpt-o3,0.172865625,0.436817473,641,280
gpt-o3,0.17304012,0.436817473,641,280
gpt-o3,0.173043125,0.436817473,641,280
gpt-o3,0.173075303,0.436817473,641,280
gpt-o3,0.173141051,0.436817473,641,280
gpt-o3,0.173339091,0.436817473,641,280
gpt-o3,0.173438445,0.436817473,641,280
gpt-o3,0.173509311,0.436817473,641,280
gpt-o3,0.173751781,0.436817473,641,280
gpt-o3,0.17510332,0.436817473,641,280
gpt-o3,0.175397211,0.43525741,641,279
gpt-o3,0.175479047,0.433697348,641,278
gpt-o3,0.177028131,0.433697348,641,278
gpt-o3,0.177164087,0.432137285,641,277
gpt-o3,0.17720374,0.432137285,641,277
gpt-o3,0.177926012,0.432137285,641,277
gpt-o3,0.177993515,0.430577223,641,276
gpt-o3,0.178444383,0.430577223,641,276
gpt-o3,0.179603288,0.430577223,641,276
gpt-o3,0.179740541,0.429017161,641,275
gpt-o3,0.180190747,0.427457098,641,274
gpt-o3,0.180555527,0.425897036,641,273
gpt-o3,0.180586412,0.424336973,641,272
gpt-o3,0.18108481,0.422776911,641,271
gpt-o3,0.181281805,0.422776911,641,271
gpt-o3,0.181444713,0.422776911,641,271
gpt-o3,0.181753973,0.421216849,641,270
gpt-o3,0.181795046,0.421216849,641,270
gpt-o3,0.182181364,0.419656786,641,269
gpt-o3,0.182325161,0.418096724,641,268
gpt-o3,0.182653218,0.416536661,641,267
gpt-o3,0.182868387,0.416536661,641,267
gpt-o3,0.183229982,0.416536661,641,267
gpt-o3,0.183231369,0.414976599,641,266
gpt-o3,0.183499977,0.413416537,641,265
gpt-o3,0.184050258,0.411856474,641,264
gpt-o3,0.184694492,0.410296412,641,263
gpt-o3,0.186567389,0.408736349,641,262
gpt-o3,0.186737815,0.407176287,641,261
gpt-o3,0.187276652,0.405616225,641,260
gpt-o3,0.187987683,0.404056162,641,259
gpt-o3,0.189539876,0.404056162,641,259
gpt-o3,0.190224951,0.4024961,641,258
gpt-o3,0.190527685,0.4024961,641,258
gpt-o3,0.192047061,0.400936037,641,257
gpt-o3,0.196356301,0.400936037,641,257
gpt-o3,0.200086404,0.400936037,641,257
gpt-o3,0.203459051,0.400936037,641,257
gpt-o3,0.204585378,0.400936037,641,257
gpt-o3,0.205971357,0.400936037,641,257
gpt-o3,0.207944984,0.400936037,641,257
gpt-o3,0.208983978,0.399375975,641,256
gpt-o3,0.210068673,0.399375975,641,256
gpt-o3,0.212293625,0.399375975,641,256
gpt-o3,0.212850572,0.399375975,641,256
gpt-o3,0.213279466,0.397815913,641,255
gpt-o3,0.213408288,0.397815913,641,255
gpt-o3,0.214962929,0.39625585,641,254
gpt-o3,0.216263086,0.39625585,641,254
gpt-o3,0.219312271,0.39625585,641,254
gpt-o3,0.219402705,0.394695788,641,253
gpt-o3,0.221759273,0.394695788,641,253
gpt-o3,0.222066951,0.394695788,641,253
gpt-o3,0.222638932,0.393135725,641,252
gpt-o3,0.223207023,0.393135725,641,252
gpt-o3,0.226839742,0.393135725,641,252
gpt-o3,0.229151163,0.393135725,641,252
gpt-o3,0.231918947,0.393135725,641,252
gpt-o3,0.232563713,0.393135725,641,252
gpt-o3,0.232742943,0.393135725,641,252
gpt-o3,0.235477495,0.393135725,641,252
gpt-o3,0.235660681,0.391575663,641,251
gpt-o3,0.23820526,0.390015601,641,250
gpt-o3,0.239113072,0.390015601,641,250
gpt-o3,0.239379914,0.390015601,641,250
gpt-o3,0.239501768,0.390015601,641,250
gpt-o3,0.239589632,0.390015601,641,250
gpt-o3,0.242383027,0.390015601,641,250
gpt-o3,0.243333942,0.390015601,641,250
gpt-o3,0.248193714,0.390015601,641,250
gpt-o3,0.252995836,0.390015601,641,250
gpt-o3,0.253053463,0.390015601,641,250
gpt-o3,0.253253296,0.390015601,641,250
gpt-o3,0.25587268,0.390015601,641,250
gpt-o3,0.257183996,0.390015601,641,250
gpt-o3,0.262370422,0.390015601,641,250
gpt-o3,0.264780267,0.390015601,641,250
gpt-o3,0.266106952,0.390015601,641,250
gpt-o3,0.26632479,0.390015601,641,250
gpt-o3,0.266846012,0.390015601,641,250
gpt-o3,0.269861923,0.388455538,641,249
gpt-o3,0.271228235,0.388455538,641,249
gpt-o3,0.273037506,0.388455538,641,249
gpt-o3,0.275066111,0.388455538,641,249
gpt-o3,0.275772371,0.388455538,641,249
gpt-o3,0.278741808,0.388455538,641,249
gpt-o3,0.278942717,0.388455538,641,249
gpt-o3,0.280286052,0.388455538,641,249
gpt-o3,0.282392919,0.388455538,641,249
gpt-o3,0.285600351,0.388455538,641,249
gpt-o3,0.289216327,0.388455538,641,249
gpt-o3,0.289855119,0.388455538,641,249
gpt-o3,0.290298562,0.388455538,641,249
gpt-o3,0.290315075,0.388455538,641,249
gpt-o3,0.290705654,0.388455538,641,249
gpt-o3,0.293349869,0.386895476,641,248
gpt-o3,0.29417417,0.386895476,641,248
gpt-o3,0.296281263,0.386895476,641,248
gpt-o3,0.296883558,0.386895476,641,248
gpt-o3,0.29930884,0.386895476,641,248
gpt-o3,0.299988358,0.386895476,641,248
gpt-o3,0.300276936,0.386895476,641,248
gpt-o3,0.301270758,0.386895476,641,248
gpt-o3,0.301395492,0.386895476,641,248
gpt-o3,0.302243693,0.386895476,641,248
gpt-o3,0.302385955,0.386895476,641,248
gpt-o3,0.302461061,0.386895476,641,248
gpt-o3,0.302762688,0.386895476,641,248
gpt-o3,0.302864225,0.386895476,641,248
gpt-o3,0.303486754,0.386895476,641,248
gpt-o3,0.304496104,0.386895476,641,248
gpt-o3,0.304793303,0.386895476,641,248
gpt-o3,0.305041093,0.386895476,641,248
gpt-o3,0.305269349,0.386895476,641,248
gpt-o3,0.305322098,0.386895476,641,248
gpt-o3,0.306036303,0.386895476,641,248
gpt-o3,0.306306297,0.386895476,641,248
gpt-o3,0.306878817,0.386895476,641,248
gpt-o3,0.307742464,0.386895476,641,248
gpt-o3,0.308298888,0.386895476,641,248
gpt-o3,0.308322181,0.386895476,641,248
gpt-o3,0.309149167,0.385335413,641,247
gpt-o3,0.309907352,0.385335413,641,247
gpt-o3,0.310148282,0.385335413,641,247
gpt-o3,0.310813743,0.385335413,641,247
gpt-o3,0.311778182,0.385335413,641,247
gpt-o3,0.312425553,0.385335413,641,247
gpt-o3,0.312456931,0.385335413,641,247
gpt-o3,0.312460373,0.385335413,641,247
gpt-o3,0.312590915,0.385335413,641,247
gpt-o3,0.312801175,0.385335413,641,247
gpt-o3,0.312966109,0.385335413,641,247
gpt-o3,0.313053649,0.385335413,641,247
gpt-o3,0.313616714,0.385335413,641,247
gpt-o3,0.313668044,0.385335413,641,247
gpt-o3,0.313739993,0.385335413,641,247
gpt-o3,0.313762524,0.385335413,641,247
gpt-o3,0.313814519,0.385335413,641,247
gpt-o3,0.314017442,0.385335413,641,247
gpt-o3,0.31404845,0.385335413,641,247
gpt-o3,0.314096852,0.385335413,641,247
gpt-o3,0.314104114,0.385335413,641,247
gpt-o3,0.314119645,0.385335413,641,247
gpt-o3,0.315245176,0.385335413,641,247
gpt-o3,0.315303667,0.385335413,641,247
gpt-o3,0.315378988,0.385335413,641,247
gpt-o3,0.31643961,0.385335413,641,247
gpt-o3,0.316916745,0.385335413,641,247
gpt-o3,0.317084297,0.385335413,641,247
gpt-o3,0.317624462,0.385335413,641,247
gpt-o3,0.318712915,0.385335413,641,247
gpt-o3,0.319252058,0.385335413,641,247
gpt-o3,0.319660951,0.385335413,641,247
gpt-o3,0.319678646,0.385335413,641,247
gpt-o3,0.319875951,0.385335413,641,247
gpt-o3,0.320043039,0.385335413,641,247
gpt-o3,0.320164118,0.385335413,641,247
gpt-o3,0.320778272,0.385335413,641,247
gpt-o3,0.320975857,0.385335413,641,247
gpt-o3,0.321226406,0.385335413,641,247
gpt-o3,0.321367153,0.385335413,641,247
gpt-o3,0.321371159,0.385335413,641,247
gpt-o3,0.322406942,0.385335413,641,247
gpt-o3,0.322447194,0.385335413,641,247
gpt-o3,0.323558791,0.385335413,641,247
gpt-o3,0.324630175,0.385335413,641,247
gpt-o3,0.325250085,0.385335413,641,247
gpt-o3,0.325528371,0.385335413,641,247
gpt-o3,0.325816307,0.385335413,641,247
gpt-o3,0.327835606,0.385335413,641,247
gpt-o3,0.329966105,0.385335413,641,247
gpt-o3,0.331149249,0.385335413,641,247
gpt-o3,0.332543717,0.385335413,641,247
gpt-o3,0.33308699,0.385335413,641,247
gpt-o3,0.333425181,0.385335413,641,247
gpt-o3,0.336354285,0.385335413,641,247
gpt-o3,0.338369739,0.385335413,641,247
gpt-o3,0.338896855,0.385335413,641,247
gpt-o3,0.339229119,0.385335413,641,247
gpt-o3,0.34577608,0.385335413,641,247
gpt-o3,0.345925621,0.385335413,641,247
gpt-o3,0.346488762,0.385335413,641,247
gpt-o3,0.346586884,0.385335413,641,247
gpt-o3,0.347046785,0.385335413,641,247
gpt-o3,0.349475852,0.383775351,641,246
gpt-o3,0.35139451,0.383775351,641,246
gpt-o3,0.355479706,0.383775351,641,246
gpt-o3,0.357544725,0.382215289,641,245
gpt-o3,0.358566658,0.382215289,641,245
gpt-o3,0.362939682,0.382215289,641,245
gpt-o3,0.363114575,0.382215289,641,245
gpt-o3,0.36340306,0.382215289,641,245
gpt-o3,0.363462814,0.382215289,641,245
gpt-o3,0.364129334,0.382215289,641,245
gpt-o3,0.364269158,0.382215289,641,245
gpt-o3,0.370290228,0.382215289,641,245
gpt-o3,0.371833924,0.382215289,641,245
gpt-o3,0.375794215,0.382215289,641,245
gpt-o3,0.37939051,0.382215289,641,245
gpt-o3,0.380145381,0.382215289,641,245
gpt-o3,0.382870135,0.382215289,641,245
gpt-o3,0.38507226,0.382215289,641,245
gpt-o3,0.386223295,0.382215289,641,245
gpt-o3,0.386325158,0.382215289,641,245
gpt-o3,0.388846029,0.382215289,641,245
gpt-o3,0.394463163,0.382215289,641,245
gpt-o3,0.39614971,0.380655226,641,244
gpt-o3,0.39676319,0.380655226,641,244
gpt-o3,0.399222758,0.380655226,641,244
gpt-o3,0.400762582,0.380655226,641,244
gpt-o3,0.401790886,0.380655226,641,244
gpt-o3,0.414325123,0.379095164,641,243
gpt-o3,0.415589055,0.379095164,641,243
gpt-o3,0.415652213,0.377535101,641,242
gpt-o3,0.416706146,0.375975039,641,241
gpt-o3,0.418064896,0.374414977,641,240
gpt-o3,0.424609588,0.374414977,641,240
gpt-o3,0.428314136,0.374414977,641,240
gpt-o3,0.429350183,0.372854914,641,239
gpt-o3,0.434791527,0.371294852,641,238
gpt-o3,0.437647595,0.371294852,641,238
gpt-o3,0.437822483,0.371294852,641,238
gpt-o3,0.438728122,0.371294852,641,238
gpt-o3,0.442803283,0.371294852,641,238
gpt-o3,0.44669612,0.371294852,641,238
gpt-o3,0.446820953,0.371294852,641,238
gpt-o3,0.44814906,0.371294852,641,238
gpt-o3,0.448501535,0.371294852,641,238
gpt-o3,0.448928359,0.371294852,641,238
gpt-o3,0.449013966,0.371294852,641,238
gpt-o3,0.449352535,0.371294852,641,238
gpt-o3,0.449358935,0.371294852,641,238
gpt-o3,0.449389294,0.371294852,641,238
gpt-o3,0.449593736,0.369734789,641,237
gpt-o3,0.449734958,0.369734789,641,237
gpt-o3,0.450436906,0.369734789,641,237
gpt-o3,0.450553513,0.369734789,641,237
gpt-o3,0.452130564,0.368174727,641,236
gpt-o3,0.45225932,0.366614665,641,235
gpt-o3,0.452690146,0.365054602,641,234
gpt-o3,0.452958077,0.36349454,641,233
gpt-o3,0.453029985,0.361934477,641,232
gpt-o3,0.453438804,0.361934477,641,232
gpt-o3,0.453442,0.360374415,641,231
gpt-o3,0.45831704,0.358814353,641,230
gpt-o3,0.459126457,0.35725429,641,229
gpt-o3,0.461108651,0.355694228,641,228
gpt-o3,0.461109869,0.354134165,641,227
gpt-o3,0.46249883,0.352574103,641,226
gpt-o3,0.466908358,0.352574103,641,226
gpt-o3,0.467812628,0.351014041,641,225
gpt-o3,0.468899917,0.349453978,641,224
gpt-o3,0.473269818,0.347893916,641,223
gpt-o3,0.473852445,0.346333853,641,222
gpt-o3,0.475074878,0.344773791,641,221
gpt-o3,0.477737896,0.343213729,641,220
gpt-o3,0.478318122,0.341653666,641,219
gpt-o3,0.486563563,0.341653666,641,219
gpt-o3,0.490537395,0.341653666,641,219
gpt-o3,0.497826874,0.341653666,641,219
gpt-o3,0.502789482,0.341653666,641,219
gpt-o3,0.507582656,0.340093604,641,218
gpt-o3,0.51080515,0.340093604,641,218
gpt-o3,0.517557316,0.340093604,641,218
gpt-o3,0.51976546,0.338533541,641,217
gpt-o3,0.521148476,0.338533541,641,217
gpt-o3,0.522214317,0.338533541,641,217
gpt-o3,0.523535164,0.338533541,641,217
gpt-o3,0.523980717,0.338533541,641,217
gpt-o3,0.524570268,0.338533541,641,217
gpt-o3,0.526079501,0.338533541,641,217
gpt-o3,0.528102486,0.338533541,641,217
gpt-o3,0.532511221,0.336973479,641,216
gpt-o3,0.532845708,0.336973479,641,216
gpt-o3,0.533139447,0.336973479,641,216
gpt-o3,0.535120537,0.336973479,641,216
gpt-o3,0.53535139,0.336973479,641,216
gpt-o3,0.537323549,0.335413417,641,215
gpt-o3,0.53732406,0.335413417,641,215
gpt-o3,0.538178022,0.335413417,641,215
gpt-o3,0.539047419,0.335413417,641,215
gpt-o3,0.540342207,0.335413417,641,215
gpt-o3,0.54068545,0.335413417,641,215
gpt-o3,0.541210621,0.335413417,641,215
gpt-o3,0.541825812,0.335413417,641,215
gpt-o3,0.54219988,0.335413417,641,215
gpt-o3,0.542244294,0.335413417,641,215
gpt-o3,0.542380978,0.335413417,641,215
gpt-o3,0.542415483,0.333853354,641,214
gpt-o3,0.54262443,0.333853354,641,214
gpt-o3,0.542701709,0.332293292,641,213
gpt-o3,0.542744733,0.332293292,641,213
gpt-o3,0.543108305,0.332293292,641,213
gpt-o3,0.543235636,0.332293292,641,213
gpt-o3,0.543437355,0.332293292,641,213
gpt-o3,0.543657538,0.332293292,641,213
gpt-o3,0.543967511,0.332293292,641,213
gpt-o3,0.544580172,0.332293292,641,213
gpt-o3,0.544884847,0.332293292,641,213
gpt-o3,0.544904311,0.332293292,641,213
gpt-o3,0.54497174,0.332293292,641,213
gpt-o3,0.545881563,0.332293292,641,213
gpt-o3,0.546094124,0.332293292,641,213
gpt-o3,0.546140421,0.332293292,641,213
gpt-o3,0.546383089,0.332293292,641,213
gpt-o3,0.546406067,0.332293292,641,213
gpt-o3,0.547835766,0.332293292,641,213
gpt-o3,0.548111716,0.332293292,641,213
gpt-o3,0.549069951,0.332293292,641,213
gpt-o3,0.549408073,0.332293292,641,213
gpt-o3,0.550426483,0.332293292,641,213
gpt-o3,0.551097623,0.332293292,641,213
gpt-o3,0.551314124,0.332293292,641,213
gpt-o3,0.551387704,0.332293292,641,213
gpt-o3,0.554254335,0.332293292,641,213
gpt-o3,0.554649163,0.332293292,641,213
gpt-o3,0.555665053,0.332293292,641,213
gpt-o3,0.555746026,0.332293292,641,213
gpt-o3,0.556724701,0.332293292,641,213
gpt-o3,0.556729689,0.330733229,641,212
gpt-o3,0.557441155,0.330733229,641,212
gpt-o3,0.557727072,0.330733229,641,212
gpt-o3,0.558254235,0.330733229,641,212
gpt-o3,0.559141838,0.330733229,641,212
gpt-o3,0.560334634,0.330733229,641,212
gpt-o3,0.562813765,0.330733229,641,212
gpt-o3,0.563978648,0.329173167,641,211
gpt-o3,0.564843457,0.327613105,641,210
gpt-o3,0.56529843,0.327613105,641,210
gpt-o3,0.56617774,0.327613105,641,210
gpt-o3,0.567101898,0.326053042,641,209
gpt-o3,0.567546538,0.32449298,641,208
gpt-o3,0.567670176,0.32449298,641,208
gpt-o3,0.568024264,0.32449298,641,208
gpt-o3,0.571008416,0.32449298,641,208
gpt-o3,0.571652388,0.32449298,641,208
gpt-o3,0.571819475,0.32449298,641,208
gpt-o3,0.57221892,0.322932917,641,207
gpt-o3,0.573835599,0.322932917,641,207
gpt-o3,0.576011017,0.322932917,641,207
gpt-o3,0.578739057,0.322932917,641,207
gpt-o3,0.582786708,0.322932917,641,207
gpt-o3,0.585156338,0.322932917,641,207
gpt-o3,0.585383684,0.322932917,641,207
gpt-o3,0.586118643,0.322932917,641,207
gpt-o3,0.58794329,0.321372855,641,206
gpt-o3,0.588658918,0.321372855,641,206
gpt-o3,0.590521726,0.319812793,641,205
gpt-o3,0.593032545,0.319812793,641,205
gpt-o3,0.593315547,0.31825273,641,204
gpt-o3,0.594259492,0.31825273,641,204
gpt-o3,0.594345918,0.31825273,641,204
gpt-o3,0.594721395,0.31825273,641,204
gpt-o3,0.596658731,0.31825273,641,204
gpt-o3,0.596677488,0.316692668,641,203
gpt-o3,0.596715493,0.315132605,641,202
gpt-o3,0.597912607,0.315132605,641,202
gpt-o3,0.599216926,0.315132605,641,202
gpt-o3,0.599660563,0.315132605,641,202
gpt-o3,0.600198668,0.315132605,641,202
gpt-o3,0.600507293,0.315132605,641,202
gpt-o3,0.601006649,0.313572543,641,201
gpt-o3,0.605039445,0.313572543,641,201
gpt-o3,0.60555877,0.31201248,641,200
gpt-o3,0.606997901,0.310452418,641,199
gpt-o3,0.607814815,0.310452418,641,199
gpt-o3,0.61137385,0.310452418,641,199
gpt-o3,0.612212386,0.308892356,641,198
gpt-o3,0.612492311,0.308892356,641,198
gpt-o3,0.612717611,0.308892356,641,198
gpt-o3,0.613513868,0.308892356,641,198
gpt-o3,0.614707192,0.308892356,641,198
gpt-o3,0.61671223,0.307332293,641,197
gpt-o3,0.616715018,0.307332293,641,197
gpt-o3,0.617700129,0.307332293,641,197
gpt-o3,0.621136967,0.307332293,641,197
gpt-o3,0.62179936,0.305772231,641,196
gpt-o3,0.622113664,0.305772231,641,196
gpt-o3,0.623195168,0.305772231,641,196
gpt-o3,0.6234309,0.305772231,641,196
gpt-o3,0.623543626,0.305772231,641,196
gpt-o3,0.625788159,0.305772231,641,196
gpt-o3,0.628710923,0.304212168,641,195
gpt-o3,0.629129907,0.304212168,641,195
gpt-o3,0.629406224,0.302652106,641,194
gpt-o3,0.630902007,0.301092044,641,193
gpt-o3,0.632010146,0.299531981,641,192
gpt-o3,0.633308037,0.297971919,641,191
gpt-o3,0.634142075,0.296411856,641,190
gpt-o3,0.636442572,0.296411856,641,190
gpt-o3,0.636582588,0.296411856,641,190
gpt-o3,0.63676805,0.296411856,641,190
gpt-o3,0.637167316,0.296411856,641,190
gpt-o3,0.637486701,0.294851794,641,189
gpt-o3,0.63759415,0.294851794,641,189
gpt-o3,0.638768983,0.294851794,641,189
gpt-o3,0.63982537,0.294851794,641,189
gpt-o3,0.640223624,0.294851794,641,189
gpt-o3,0.645256981,0.293291732,641,188
gpt-o3,0.646169446,0.293291732,641,188
gpt-o3,0.646184959,0.293291732,641,188
gpt-o3,0.64868449,0.291731669,641,187
gpt-o3,0.650184346,0.291731669,641,187
gpt-o3,0.650539543,0.291731669,641,187
gpt-o3,0.652948056,0.291731669,641,187
gpt-o3,0.653740275,0.291731669,641,187
gpt-o3,0.654590341,0.291731669,641,187
gpt-o3,0.654759009,0.291731669,641,187
gpt-o3,0.655658324,0.291731669,641,187
gpt-o3,0.655805136,0.291731669,641,187
gpt-o3,0.656207125,0.291731669,641,187
gpt-o3,0.656347582,0.291731669,641,187
gpt-o3,0.65643189,0.291731669,641,187
gpt-o3,0.656831435,0.291731669,641,187
gpt-o3,0.657149818,0.291731669,641,187
gpt-o3,0.658041772,0.291731669,641,187
gpt-o3,0.658378384,0.291731669,641,187
gpt-o3,0.658455505,0.291731669,641,187
gpt-o3,0.658576579,0.291731669,641,187
gpt-o3,0.658815285,0.291731669,641,187
gpt-o3,0.659222141,0.291731669,641,187
gpt-o3,0.659602052,0.291731669,641,187
gpt-o3,0.659860601,0.291731669,641,187
gpt-o3,0.660043403,0.291731669,641,187
gpt-o3,0.660751837,0.291731669,641,187
gpt-o3,0.661133178,0.291731669,641,187
gpt-o3,0.661362509,0.291731669,641,187
gpt-o3,0.661564088,0.291731669,641,187
gpt-o3,0.662226187,0.291731669,641,187
gpt-o3,0.662583429,0.291731669,641,187
gpt-o3,0.663723786,0.291731669,641,187
gpt-o3,0.665501413,0.291731669,641,187
gpt-o3,0.665785288,0.291731669,641,187
gpt-o3,0.66607639,0.291731669,641,187
gpt-o3,0.66614442,0.290171607,641,186
gpt-o3,0.666979059,0.290171607,641,186
gpt-o3,0.668011797,0.290171607,641,186
gpt-o3,0.668151345,0.290171607,641,186
gpt-o3,0.670661071,0.290171607,641,186
gpt-o3,0.670667642,0.290171607,641,186
gpt-o3,0.670778744,0.288611544,641,185
gpt-o3,0.671151752,0.288611544,641,185
gpt-o3,0.671157898,0.288611544,641,185
gpt-o3,0.671516466,0.288611544,641,185
gpt-o3,0.672097688,0.288611544,641,185
gpt-o3,0.672130898,0.288611544,641,185
gpt-o3,0.672321094,0.288611544,641,185
gpt-o3,0.672387124,0.288611544,641,185
gpt-o3,0.672422586,0.288611544,641,185
gpt-o3,0.672540517,0.288611544,641,185
gpt-o3,0.672603646,0.288611544,641,185
