author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,1.04259953,0.158813264,573,91
gemini-2.5-pro,1.04260412,0.158813264,573,91
gemini-2.5-pro,1.04300262,0.158813264,573,91
gemini-2.5-pro,1.04375139,0.158813264,573,91
gemini-2.5-pro,1.04383772,0.158813264,573,91
gemini-2.5-pro,1.04403837,0.158813264,573,91
gemini-2.5-pro,1.04441851,0.158813264,573,91
gemini-2.5-pro,1.0445274,0.157068063,573,90
gemini-2.5-pro,1.04480914,0.155322862,573,89
gemini-2.5-pro,1.04532335,0.155322862,573,89
gemini-2.5-pro,1.04552865,0.155322862,573,89
gemini-2.5-pro,1.04584044,0.155322862,573,89
gemini-2.5-pro,1.04591133,0.155322862,573,89
gemini-2.5-pro,1.04591898,0.155322862,573,89
gemini-2.5-pro,1.04605188,0.155322862,573,89
gemini-2.5-pro,1.04630843,0.155322862,573,89
gemini-2.5-pro,1.04631798,0.155322862,573,89
gemini-2.5-pro,1.04639753,0.155322862,573,89
gemini-2.5-pro,1.04642203,0.155322862,573,89
gemini-2.5-pro,1.04651327,0.153577661,573,88
gemini-2.5-pro,1.04758561,0.151832461,573,87
gemini-2.5-pro,1.04787199,0.15008726,573,86
gemini-2.5-pro,1.04911953,0.15008726,573,86
gemini-2.5-pro,1.04920306,0.15008726,573,86
gemini-2.5-pro,1.04941427,0.15008726,573,86
gemini-2.5-pro,1.04945998,0.15008726,573,86
gemini-2.5-pro,1.04971838,0.15008726,573,86
gemini-2.5-pro,1.05127717,0.148342059,573,85
gemini-2.5-pro,1.05238764,0.148342059,573,85
gemini-2.5-pro,1.05291431,0.148342059,573,85
gemini-2.5-pro,1.05347652,0.148342059,573,85
gemini-2.5-pro,1.05372258,0.148342059,573,85
gemini-2.5-pro,1.05466915,0.148342059,573,85
gemini-2.5-pro,1.05587028,0.148342059,573,85
gemini-2.5-pro,1.05687034,0.148342059,573,85
gemini-2.5-pro,1.05700173,0.148342059,573,85
gemini-2.5-pro,1.05702126,0.148342059,573,85
gemini-2.5-pro,1.05844338,0.148342059,573,85
gemini-2.5-pro,1.05980735,0.148342059,573,85
gemini-2.5-pro,1.05996183,0.148342059,573,85
gemini-2.5-pro,1.05998413,0.148342059,573,85
gemini-2.5-pro,1.06010132,0.146596859,573,84
gemini-2.5-pro,1.06076068,0.146596859,573,84
gemini-2.5-pro,1.06086635,0.146596859,573,84
gemini-2.5-pro,1.06188279,0.146596859,573,84
gemini-2.5-pro,1.06264731,0.146596859,573,84
gemini-2.5-pro,1.06323447,0.146596859,573,84
gemini-2.5-pro,1.06365424,0.146596859,573,84
gemini-2.5-pro,1.06404169,0.146596859,573,84
gemini-2.5-pro,1.06457045,0.146596859,573,84
gemini-2.5-pro,1.06549784,0.146596859,573,84
gemini-2.5-pro,1.06579054,0.146596859,573,84
gemini-2.5-pro,1.06586787,0.146596859,573,84
gemini-2.5-pro,1.06616296,0.146596859,573,84
gemini-2.5-pro,1.06632246,0.146596859,573,84
gemini-2.5-pro,1.06689569,0.146596859,573,84
gemini-2.5-pro,1.06770775,0.146596859,573,84
gemini-2.5-pro,1.06788414,0.146596859,573,84
gemini-2.5-pro,1.06815685,0.146596859,573,84
gemini-2.5-pro,1.06841841,0.146596859,573,84
gemini-2.5-pro,1.06892751,0.146596859,573,84
gemini-2.5-pro,1.07016459,0.146596859,573,84
gemini-2.5-pro,1.07034715,0.146596859,573,84
gemini-2.5-pro,1.07158277,0.146596859,573,84
gemini-2.5-pro,1.07212874,0.146596859,573,84
gemini-2.5-pro,1.07213369,0.146596859,573,84
gemini-2.5-pro,1.07285838,0.146596859,573,84
gemini-2.5-pro,1.07409895,0.144851658,573,83
gemini-2.5-pro,1.07458978,0.144851658,573,83
gemini-2.5-pro,1.07535653,0.144851658,573,83
gemini-2.5-pro,1.07758298,0.144851658,573,83
gemini-2.5-pro,1.07783588,0.144851658,573,83
gemini-2.5-pro,1.0778637,0.144851658,573,83
gemini-2.5-pro,1.07858341,0.144851658,573,83
gemini-2.5-pro,1.08006025,0.144851658,573,83
gemini-2.5-pro,1.08011648,0.143106457,573,82
gemini-2.5-pro,1.08108989,0.143106457,573,82
gemini-2.5-pro,1.08125681,0.143106457,573,82
gemini-2.5-pro,1.08151517,0.143106457,573,82
gemini-2.5-pro,1.08154799,0.143106457,573,82
gemini-2.5-pro,1.08230578,0.143106457,573,82
gemini-2.5-pro,1.08319702,0.143106457,573,82
gemini-2.5-pro,1.08435884,0.143106457,573,82
gemini-2.5-pro,1.08445115,0.143106457,573,82
gemini-2.5-pro,1.08514926,0.143106457,573,82
gemini-2.5-pro,1.08565707,0.143106457,573,82
gemini-2.5-pro,1.08566347,0.143106457,573,82
gemini-2.5-pro,1.08583683,0.143106457,573,82
gemini-2.5-pro,1.08587614,0.143106457,573,82
gemini-2.5-pro,1.08645021,0.143106457,573,82
gemini-2.5-pro,1.08646753,0.143106457,573,82
gemini-2.5-pro,1.08696332,0.143106457,573,82
gemini-2.5-pro,1.08703531,0.143106457,573,82
gemini-2.5-pro,1.08716151,0.143106457,573,82
gemini-2.5-pro,1.08763967,0.143106457,573,82
gemini-2.5-pro,1.08796822,0.143106457,573,82
gemini-2.5-pro,1.08820908,0.143106457,573,82
gemini-2.5-pro,1.08892155,0.143106457,573,82
gemini-2.5-pro,1.08912997,0.143106457,573,82
gemini-2.5-pro,1.08980721,0.143106457,573,82
gemini-2.5-pro,1.08985885,0.141361257,573,81
gemini-2.5-pro,1.09072338,0.139616056,573,80
gemini-2.5-pro,1.0919647,0.139616056,573,80
gemini-2.5-pro,1.0922482,0.139616056,573,80
gemini-2.5-pro,1.09245298,0.139616056,573,80
gemini-2.5-pro,1.09431167,0.137870855,573,79
gemini-2.5-pro,1.09558143,0.137870855,573,79
gemini-2.5-pro,1.09618964,0.137870855,573,79
gemini-2.5-pro,1.09626422,0.137870855,573,79
gemini-2.5-pro,1.0966736,0.136125654,573,78
gemini-2.5-pro,1.09675552,0.136125654,573,78
gemini-2.5-pro,1.09713883,0.136125654,573,78
gemini-2.5-pro,1.09716235,0.136125654,573,78
gemini-2.5-pro,1.09752808,0.134380454,573,77
gemini-2.5-pro,1.09754099,0.134380454,573,77
gemini-2.5-pro,1.09799292,0.134380454,573,77
gemini-2.5-pro,1.09831362,0.132635253,573,76
gemini-2.5-pro,1.09841584,0.130890052,573,75
gemini-2.5-pro,1.09846433,0.130890052,573,75
gemini-2.5-pro,1.09856309,0.130890052,573,75
gemini-2.5-pro,1.09974253,0.130890052,573,75
gemini-2.5-pro,1.10063624,0.130890052,573,75
gemini-2.5-pro,1.10080005,0.130890052,573,75
gemini-2.5-pro,1.10107414,0.130890052,573,75
gemini-2.5-pro,1.10205613,0.130890052,573,75
gemini-2.5-pro,1.10225968,0.129144852,573,74
gemini-2.5-pro,1.10298063,0.129144852,573,74
gemini-2.5-pro,1.10337614,0.129144852,573,74
gemini-2.5-pro,1.10350843,0.129144852,573,74
gemini-2.5-pro,1.10430874,0.129144852,573,74
gemini-2.5-pro,1.10486972,0.127399651,573,73
gemini-2.5-pro,1.10502974,0.127399651,573,73
gemini-2.5-pro,1.1058416,0.12565445,573,72
gemini-2.5-pro,1.10644365,0.12390925,573,71
gemini-2.5-pro,1.10714414,0.12390925,573,71
gemini-2.5-pro,1.10770578,0.12390925,573,71
gemini-2.5-pro,1.10810509,0.12390925,573,71
gemini-2.5-pro,1.10840896,0.12390925,573,71
gemini-2.5-pro,1.10900501,0.12390925,573,71
gemini-2.5-pro,1.10913179,0.12390925,573,71
gemini-2.5-pro,1.1092071,0.12390925,573,71
gemini-2.5-pro,1.10980612,0.12390925,573,71
gemini-2.5-pro,1.11026965,0.122164049,573,70
gemini-2.5-pro,1.11028634,0.120418848,573,69
gemini-2.5-pro,1.11054514,0.120418848,573,69
gemini-2.5-pro,1.11073085,0.120418848,573,69
gemini-2.5-pro,1.1108368,0.120418848,573,69
gemini-2.5-pro,1.11149963,0.120418848,573,69
gemini-2.5-pro,1.11199804,0.120418848,573,69
gemini-2.5-pro,1.11312065,0.120418848,573,69
gemini-2.5-pro,1.114879,0.120418848,573,69
gemini-2.5-pro,1.11640784,0.120418848,573,69
gemini-2.5-pro,1.11654728,0.120418848,573,69
gemini-2.5-pro,1.11666737,0.120418848,573,69
gemini-2.5-pro,1.11683471,0.120418848,573,69
gemini-2.5-pro,1.11713101,0.120418848,573,69
gemini-2.5-pro,1.11775249,0.120418848,573,69
gemini-2.5-pro,1.11778952,0.120418848,573,69
gemini-2.5-pro,1.11842463,0.120418848,573,69
gemini-2.5-pro,1.11856333,0.120418848,573,69
gemini-2.5-pro,1.11872429,0.120418848,573,69
gemini-2.5-pro,1.11911314,0.120418848,573,69
gemini-2.5-pro,1.11911679,0.120418848,573,69
gemini-2.5-pro,1.11934949,0.120418848,573,69
gemini-2.5-pro,1.12093387,0.118673647,573,68
gemini-2.5-pro,1.1209774,0.116928447,573,67
gemini-2.5-pro,1.12105927,0.116928447,573,67
gemini-2.5-pro,1.12126704,0.116928447,573,67
gemini-2.5-pro,1.12137783,0.116928447,573,67
gemini-2.5-pro,1.12240791,0.116928447,573,67
gemini-2.5-pro,1.12331543,0.115183246,573,66
gemini-2.5-pro,1.12365319,0.113438045,573,65
gemini-2.5-pro,1.12371955,0.113438045,573,65
gemini-2.5-pro,1.12432767,0.113438045,573,65
gemini-2.5-pro,1.1263174,0.113438045,573,65
gemini-2.5-pro,1.12640564,0.111692845,573,64
gemini-2.5-pro,1.12675022,0.109947644,573,63
gemini-2.5-pro,1.12804697,0.109947644,573,63
gemini-2.5-pro,1.12832055,0.109947644,573,63
gemini-2.5-pro,1.12875944,0.109947644,573,63
gemini-2.5-pro,1.12891042,0.109947644,573,63
gemini-2.5-pro,1.12892905,0.109947644,573,63
gemini-2.5-pro,1.13045368,0.109947644,573,63
gemini-2.5-pro,1.13072195,0.108202443,573,62
gemini-2.5-pro,1.13162061,0.108202443,573,62
gemini-2.5-pro,1.13176728,0.108202443,573,62
gemini-2.5-pro,1.13217355,0.106457243,573,61
gemini-2.5-pro,1.13230847,0.106457243,573,61
gemini-2.5-pro,1.13237139,0.106457243,573,61
gemini-2.5-pro,1.13325582,0.104712042,573,60
gemini-2.5-pro,1.13410821,0.104712042,573,60
gemini-2.5-pro,1.13500489,0.104712042,573,60
gemini-2.5-pro,1.13670501,0.104712042,573,60
gemini-2.5-pro,1.13703078,0.102966841,573,59
gemini-2.5-pro,1.13738094,0.102966841,573,59
gemini-2.5-pro,1.13747554,0.10122164,573,58
gemini-2.5-pro,1.13747881,0.0994764398,573,57
gemini-2.5-pro,1.13823031,0.0994764398,573,57
gemini-2.5-pro,1.13901684,0.0977312391,573,56
gemini-2.5-pro,1.13904987,0.0977312391,573,56
gemini-2.5-pro,1.13966027,0.0977312391,573,56
gemini-2.5-pro,1.13994708,0.0959860384,573,55
gemini-2.5-pro,1.14104658,0.0959860384,573,55
gemini-2.5-pro,1.14217479,0.0959860384,573,55
gemini-2.5-pro,1.142187,0.0959860384,573,55
gemini-2.5-pro,1.14225345,0.0959860384,573,55
gemini-2.5-pro,1.14274503,0.0959860384,573,55
gemini-2.5-pro,1.14436839,0.0942408377,573,54
gemini-2.5-pro,1.14649472,0.0942408377,573,54
gemini-2.5-pro,1.14694742,0.0942408377,573,54
gemini-2.5-pro,1.14758025,0.0942408377,573,54
gemini-2.5-pro,1.1491797,0.0942408377,573,54
gemini-2.5-pro,1.14953671,0.092495637,573,53
gemini-2.5-pro,1.14959541,0.0907504363,573,52
gemini-2.5-pro,1.15064415,0.0907504363,573,52
gemini-2.5-pro,1.15124659,0.0907504363,573,52
gemini-2.5-pro,1.15126569,0.0907504363,573,52
gemini-2.5-pro,1.15269423,0.0890052356,573,51
gemini-2.5-pro,1.15401954,0.0890052356,573,51
gemini-2.5-pro,1.15443633,0.0890052356,573,51
gemini-2.5-pro,1.15462576,0.0890052356,573,51
gemini-2.5-pro,1.15549928,0.0890052356,573,51
gemini-2.5-pro,1.15552007,0.0872600349,573,50
gemini-2.5-pro,1.15605936,0.0872600349,573,50
gemini-2.5-pro,1.15617861,0.0872600349,573,50
gemini-2.5-pro,1.1582248,0.0872600349,573,50
gemini-2.5-pro,1.15936487,0.0872600349,573,50
gemini-2.5-pro,1.16014174,0.0872600349,573,50
gemini-2.5-pro,1.1601634,0.0872600349,573,50
gemini-2.5-pro,1.16175708,0.0855148342,573,49
gemini-2.5-pro,1.1632968,0.0837696335,573,48
gemini-2.5-pro,1.16385631,0.0837696335,573,48
gemini-2.5-pro,1.16486179,0.0820244328,573,47
gemini-2.5-pro,1.1654793,0.0820244328,573,47
gemini-2.5-pro,1.16599134,0.0820244328,573,47
gemini-2.5-pro,1.1662025,0.0820244328,573,47
gemini-2.5-pro,1.16648292,0.0802792321,573,46
gemini-2.5-pro,1.16781913,0.0785340314,573,45
gemini-2.5-pro,1.16843725,0.0785340314,573,45
gemini-2.5-pro,1.16911152,0.0767888307,573,44
gemini-2.5-pro,1.16991089,0.0767888307,573,44
gemini-2.5-pro,1.17055364,0.0767888307,573,44
gemini-2.5-pro,1.17072063,0.0767888307,573,44
gemini-2.5-pro,1.17084059,0.0767888307,573,44
gemini-2.5-pro,1.17194353,0.0767888307,573,44
gemini-2.5-pro,1.17198262,0.0767888307,573,44
gemini-2.5-pro,1.17200646,0.07504363,573,43
gemini-2.5-pro,1.17305123,0.07504363,573,43
gemini-2.5-pro,1.17315019,0.07504363,573,43
gemini-2.5-pro,1.17368101,0.07504363,573,43
gemini-2.5-pro,1.17575059,0.07504363,573,43
gemini-2.5-pro,1.17594281,0.07504363,573,43
gemini-2.5-pro,1.17647582,0.07504363,573,43
gemini-2.5-pro,1.17756725,0.07504363,573,43
gemini-2.5-pro,1.17814846,0.0732984293,573,42
gemini-2.5-pro,1.17889153,0.0732984293,573,42
gemini-2.5-pro,1.1807022,0.0715532286,573,41
gemini-2.5-pro,1.18087099,0.0698080279,573,40
gemini-2.5-pro,1.18130595,0.0698080279,573,40
gemini-2.5-pro,1.18140253,0.0680628272,573,39
gemini-2.5-pro,1.18200696,0.0680628272,573,39
gemini-2.5-pro,1.18338292,0.0680628272,573,39
gemini-2.5-pro,1.18358449,0.0663176265,573,38
gemini-2.5-pro,1.18627124,0.0663176265,573,38
gemini-2.5-pro,1.18725283,0.0663176265,573,38
gemini-2.5-pro,1.1875002,0.0645724258,573,37
gemini-2.5-pro,1.18774706,0.0628272251,573,36
gemini-2.5-pro,1.19004832,0.0610820244,573,35
gemini-2.5-pro,1.19319986,0.0610820244,573,35
gemini-2.5-pro,1.19720747,0.0610820244,573,35
gemini-2.5-pro,1.19783712,0.0593368237,573,34
gemini-2.5-pro,1.19827925,0.0593368237,573,34
gemini-2.5-pro,1.19919581,0.0593368237,573,34
gemini-2.5-pro,1.20031438,0.0593368237,573,34
gemini-2.5-pro,1.20086208,0.0593368237,573,34
gemini-2.5-pro,1.20176336,0.0593368237,573,34
gemini-2.5-pro,1.2023507,0.0593368237,573,34
gemini-2.5-pro,1.2035183,0.0593368237,573,34
gemini-2.5-pro,1.20864202,0.0593368237,573,34
gemini-2.5-pro,1.21549791,0.0593368237,573,34
gemini-2.5-pro,1.21706055,0.0593368237,573,34
gemini-2.5-pro,1.22014916,0.057591623,573,33
gemini-2.5-pro,1.2228427,0.057591623,573,33
gemini-2.5-pro,1.22535723,0.057591623,573,33
gemini-2.5-pro,1.2254137,0.0558464223,573,32
gemini-2.5-pro,1.22574134,0.0558464223,573,32
gemini-2.5-pro,1.23482897,0.0541012216,573,31
gemini-2.5-pro,1.23738354,0.0523560209,573,30
gemini-2.5-pro,1.24402497,0.0506108202,573,29
gemini-2.5-pro,1.24562695,0.0506108202,573,29
gemini-2.5-pro,1.24895228,0.0506108202,573,29
gemini-2.5-pro,1.25138603,0.0488656195,573,28
gemini-2.5-pro,1.25146758,0.0488656195,573,28
gemini-2.5-pro,1.25497266,0.0488656195,573,28
gemini-2.5-pro,1.25529283,0.0488656195,573,28
gemini-2.5-pro,1.25539389,0.0471204188,573,27
gemini-2.5-pro,1.26152441,0.0453752182,573,26
gemini-2.5-pro,1.26431706,0.0436300175,573,25
gemini-2.5-pro,1.27061679,0.0418848168,573,24
gemini-2.5-pro,1.27176413,0.0418848168,573,24
gemini-2.5-pro,1.27226098,0.0401396161,573,23
gemini-2.5-pro,1.27330364,0.0401396161,573,23
gemini-2.5-pro,1.27496945,0.0401396161,573,23
gemini-2.5-pro,1.2752537,0.0401396161,573,23
gemini-2.5-pro,1.27560462,0.0401396161,573,23
gemini-2.5-pro,1.27610309,0.0401396161,573,23
gemini-2.5-pro,1.27900226,0.0401396161,573,23
gemini-2.5-pro,1.28693773,0.0401396161,573,23
gemini-2.5-pro,1.28741605,0.0401396161,573,23
gemini-2.5-pro,1.28941964,0.0383944154,573,22
gemini-2.5-pro,1.28959279,0.0366492147,573,21
gemini-2.5-pro,1.29060437,0.0366492147,573,21
gemini-2.5-pro,1.29289026,0.034904014,573,20
gemini-2.5-pro,1.2965074,0.034904014,573,20
gemini-2.5-pro,1.29670309,0.034904014,573,20
gemini-2.5-pro,1.29689888,0.0331588133,573,19
gemini-2.5-pro,1.30711917,0.0331588133,573,19
gemini-2.5-pro,1.30788724,0.0331588133,573,19
gemini-2.5-pro,1.31455639,0.0331588133,573,19
gemini-2.5-pro,1.31495857,0.0331588133,573,19
gemini-2.5-pro,1.31922644,0.0331588133,573,19
gemini-2.5-pro,1.32321193,0.0331588133,573,19
gemini-2.5-pro,1.32585344,0.0331588133,573,19
gemini-2.5-pro,1.3323171,0.0314136126,573,18
gemini-2.5-pro,1.33260245,0.0314136126,573,18
gemini-2.5-pro,1.33481484,0.0296684119,573,17
gemini-2.5-pro,1.33512929,0.0279232112,573,16
gemini-2.5-pro,1.33541926,0.0279232112,573,16
gemini-2.5-pro,1.33709406,0.0261780105,573,15
gemini-2.5-pro,1.33825594,0.0261780105,573,15
gemini-2.5-pro,1.34122661,0.0261780105,573,15
gemini-2.5-pro,1.34140108,0.0261780105,573,15
gemini-2.5-pro,1.34159205,0.0261780105,573,15
gemini-2.5-pro,1.34190296,0.0244328098,573,14
gemini-2.5-pro,1.34194503,0.0244328098,573,14
gemini-2.5-pro,1.3421996,0.0244328098,573,14
gemini-2.5-pro,1.34233784,0.0244328098,573,14
gemini-2.5-pro,1.34261947,0.0244328098,573,14
gemini-2.5-pro,1.34301959,0.0226876091,573,13
gemini-2.5-pro,1.34330104,0.0209424084,573,12
gemini-2.5-pro,1.34336024,0.0209424084,573,12
gemini-2.5-pro,1.34339094,0.0209424084,573,12
gemini-2.5-pro,1.34350897,0.0191972077,573,11
gemini-2.5-pro,1.34373294,0.0191972077,573,11
gemini-2.5-pro,1.34399503,0.017452007,573,10
gemini-2.5-pro,1.34417342,0.017452007,573,10
gemini-2.5-pro,1.34428483,0.0157068063,573,9
gemini-2.5-pro,1.34448227,0.0139616056,573,8
gemini-2.5-pro,1.34460517,0.0122164049,573,7
gemini-2.5-pro,1.34463081,0.0122164049,573,7
gemini-2.5-pro,1.34571403,0.0122164049,573,7
gemini-2.5-pro,1.34595964,0.0122164049,573,7
gemini-2.5-pro,1.34601734,0.0122164049,573,7
gemini-2.5-pro,1.34616422,0.0122164049,573,7
gemini-2.5-pro,1.34651845,0.0122164049,573,7
gemini-2.5-pro,1.34730239,0.0122164049,573,7
gemini-2.5-pro,1.34783941,0.0122164049,573,7
gemini-2.5-pro,1.34797913,0.0122164049,573,7
gemini-2.5-pro,1.34798631,0.0104712042,573,6
gemini-2.5-pro,1.34816142,0.0104712042,573,6
gemini-2.5-pro,1.34834906,0.0104712042,573,6
gemini-2.5-pro,1.34840743,0.0104712042,573,6
gemini-2.5-pro,1.34853023,0.0104712042,573,6
gemini-2.5-pro,1.35011162,0.00872600349,573,5
gemini-2.5-pro,1.35023902,0.00698080279,573,4
gemini-2.5-pro,1.3584937,0.00698080279,573,4
gemini-2.5-pro,1.36282239,0.00698080279,573,4
gemini-2.5-pro,1.36563534,0.00523560209,573,3
gemini-2.5-pro,1.37289613,0.0034904014,573,2
gemini-2.5-pro,1.3750499,0.0034904014,573,2
gemini-2.5-pro,1.37931654,0.0034904014,573,2
gemini-2.5-pro,1.3828179,0.0034904014,573,2
gemini-2.5-pro,1.38449033,0.0034904014,573,2
gemini-2.5-pro,1.39532182,0.0017452007,573,1
gemini-2.5-pro,1.39917407,0.0017452007,573,1
gemini-2.5-pro,1.44176383,0,573,0
gemini-2.5-pro,1.56951769,0,573,0
gemini-2.5-pro,1.69732186,0,573,0
evolrule,0.000823048401,0.570581257,843,481
evolrule,0.000864748964,0.570581257,843,481
evolrule,0.00184232102,0.570581257,843,481
evolrule,0.00651001822,0.570581257,843,481
evolrule,0.00807560984,0.570581257,843,481
evolrule,0.00940384896,0.570581257,843,481
evolrule,0.00994095316,0.570581257,843,481
evolrule,0.0102697964,0.570581257,843,481
evolrule,0.0103570943,0.570581257,843,481
evolrule,0.0104546979,0.570581257,843,481
evolrule,0.0107457397,0.570581257,843,481
evolrule,0.0109528285,0.570581257,843,481
evolrule,0.0116000408,0.570581257,843,481
evolrule,0.0121097724,0.570581257,843,481
evolrule,0.0122816241,0.570581257,843,481
evolrule,0.0124452107,0.570581257,843,481
evolrule,0.0124806567,0.570581257,843,481
evolrule,0.0124937333,0.570581257,843,481
evolrule,0.0125415507,0.570581257,843,481
evolrule,0.0126819953,0.570581257,843,481
evolrule,0.0128689716,0.570581257,843,481
evolrule,0.0131980589,0.570581257,843,481
evolrule,0.0136750264,0.570581257,843,481
evolrule,0.0140342966,0.570581257,843,481
evolrule,0.014155891,0.570581257,843,481
evolrule,0.014185837,0.570581257,843,481
evolrule,0.0142199725,0.570581257,843,481
evolrule,0.0144980335,0.570581257,843,481
evolrule,0.0151017311,0.570581257,843,481
evolrule,0.0155288962,0.570581257,843,481
evolrule,0.015849302,0.570581257,843,481
evolrule,0.0161135498,0.570581257,843,481
evolrule,0.0161626597,0.570581257,843,481
evolrule,0.0162498885,0.570581257,843,481
evolrule,0.016537974,0.570581257,843,481
evolrule,0.0165569564,0.570581257,843,481
evolrule,0.0165845322,0.570581257,843,481
evolrule,0.016874297,0.570581257,843,481
evolrule,0.0171054355,0.570581257,843,481
evolrule,0.0172864115,0.570581257,843,481
evolrule,0.0175906291,0.570581257,843,481
evolrule,0.0176718556,0.570581257,843,481
evolrule,0.0182003036,0.570581257,843,481
evolrule,0.0188784325,0.570581257,843,481
evolrule,0.0191293683,0.570581257,843,481
evolrule,0.0198689053,0.570581257,843,481
evolrule,0.0202619599,0.570581257,843,481
evolrule,0.0203297311,0.569395018,843,480
evolrule,0.0204719384,0.569395018,843,480
evolrule,0.0207348182,0.569395018,843,480
evolrule,0.0209837789,0.569395018,843,480
evolrule,0.0209842074,0.569395018,843,480
evolrule,0.0210003007,0.569395018,843,480
evolrule,0.0213245852,0.569395018,843,480
evolrule,0.0213859523,0.569395018,843,480
evolrule,0.0214882107,0.569395018,843,480
evolrule,0.0219327045,0.569395018,843,480
evolrule,0.02199309,0.569395018,843,480
evolrule,0.0222828825,0.569395018,843,480
evolrule,0.0226346337,0.569395018,843,480
evolrule,0.0226401821,0.569395018,843,480
evolrule,0.0229242631,0.569395018,843,480
evolrule,0.0231506993,0.569395018,843,480
evolrule,0.0234203572,0.569395018,843,480
evolrule,0.0234968729,0.569395018,843,480
evolrule,0.02365434,0.568208778,843,479
evolrule,0.0236810433,0.568208778,843,479
evolrule,0.0238395555,0.568208778,843,479
evolrule,0.0243329839,0.568208778,843,479
evolrule,0.0244759193,0.568208778,843,479
evolrule,0.0249882401,0.568208778,843,479
evolrule,0.0250584759,0.568208778,843,479
